yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id	pkmn_id	pkmn_name
n142m	メガプテラ	10042	aerodactyl-mega	プテラ	メガプテラ	0142-01	aerodactylmega	Aerodactyl-Mega
n143	カビゴン	143	snorlax	カビゴン		0143-00	snorlax	Snorlax
		10206	snorlax-gmax	カビゴン				
n144	フリーザー	144	articuno	フリーザー		0144-00	articuno	Articuno
n144g	フリーザー(ガラル)	10169	articuno-galar	フリーザー	ガラルのすがた	0144-01	articunogalar	Articuno-Galar
n145	サンダー	145	zapdos	サンダー		0145-00	zapdos	Zapdos
n145g	サンダー(ガラル)	10170	zapdos-galar	サンダー	ガラルのすがた	0145-01	zapdosgalar	Zapdos-Galar
n146	ファイヤー	146	moltres	ファイヤー		0146-00	moltres	Moltres
n146g	ファイヤー(ガラル)	10171	moltres-galar	ファイヤー	ガラルのすがた	0146-01	moltresgalar	Moltres-Galar
n147	ミニリュウ	147	dratini	ミニリュウ		0147-00	dratini	Dratini
n148	ハクリュー	148	dragonair	ハクリュー		0148-00	dragonair	Dragonair
n149	カイリュー	149	dragonite	カイリュー		0149-00	dragonite	Dragonite
n150	ミュウツー	150	mewtwo	ミュウツー		0150-00	mewtwo	Mewtwo
n150x	メガミュウツーX	10043	mewtwo-mega-x	ミュウツー	メガミュウツーＸ	0150-01	mewtwomegax	Mewtwo-Mega-X
n150y	メガミュウツーY	10044	mewtwo-mega-y	ミュウツー	メガミュウツーＹ	0150-02	mewtwomegay	Mewtwo-Mega-Y
n151	ミュウ	151	mew	ミュウ		0151-00	mew	Mew
n152	チコリータ	152	chikorita	チコリータ		0152-00	chikorita	Chikorita
n153	ベイリーフ	153	bayleef	ベイリーフ		0153-00	bayleef	Bayleef
n154	メガニウム	154	meganium	メガニウム		0154-00	meganium	Meganium
n155	ヒノアラシ	155	cyndaquil	ヒノアラシ		0155-00	cyndaquil	Cyndaquil
n156	マグマラシ	156	quilava	マグマラシ		0156-00	quilava	Quilava
n157	バクフーン	157	typhlosion	バクフーン		0157-00	typhlosion	Typhlosion
n157h	バクフーン(ヒスイ)	10233	typhlosion-hisui	バクフーン	ヒスイのすがた	0157-01	typhlosionhisui	Typhlosion-Hisui
n158	ワニノコ	158	totodile	ワニノコ		0158-00	totodile	Totodile
n159	アリゲイツ	159	croconaw	アリゲイツ		0159-00	croconaw	Croconaw
n160	オーダイル	160	feraligatr	オーダイル		0160-00	feraligatr	Feraligatr
n161	オタチ	161	sentret	オタチ		0161-00	sentret	Sentret
n162	オオタチ	162	furret	オオタチ		0162-00	furret	Furret
n163	ホーホー	163	hoothoot	ホーホー		0163-00	hoothoot	Hoothoot
n164	ヨルノズク	164	noctowl	ヨルノズク		0164-00	noctowl	Noctowl
n165	レディバ	165	ledyba	レディバ		0165-00	ledyba	Ledyba
n166	レディアン	166	ledian	レディアン		0166-00	ledian	Ledian
n167	イトマル	167	spinarak	イトマル		0167-00	spinarak	Spinarak
n168	アリアドス	168	ariados	アリアドス		0168-00	ariados	Ariados
n169	クロバット	169	crobat	クロバット		0169-00	crobat	Crobat
n170	チョンチー	170	chinchou	チョンチー		0170-00	chinchou	Chinchou
n171	ランターン	171	lanturn	ランターン		0171-00	lanturn	Lanturn
n172	ピチュー	172	pichu	ピチュー		0172-00	pichu	Pichu
n173	ピィ	173	cleffa	ピィ		0173-00	cleffa	Cleffa
n174	ププリン	174	igglybuff	ププリン		0174-00	igglybuff	Igglybuff
n175	トゲピー	175	togepi	トゲピー		0175-00	togepi	Togepi
n176	トゲチック	176	togetic	トゲチック		0176-00	togetic	Togetic
n177	ネイティ	177	natu	ネイティ		0177-00	natu	Natu
n178	ネイティオ	178	xatu	ネイティオ		0178-00	xatu	Xatu
n179	メリープ	179	mareep	メリープ		0179-00	mareep	Mareep
n180	モココ	180	flaaffy	モココ		0180-00	flaaffy	Flaaffy
n181	デンリュウ	181	ampharos	デンリュウ		0181-00	ampharos	Ampharos
n181m	メガデンリュウ	10045	ampharos-mega	デンリュウ	メガデンリュウ	0181-01	ampharosmega	Ampharos-Mega
n182	キレイハナ	182	bellossom	キレイハナ		0182-00	bellossom	Bellossom
n183	マリル	183	marill	マリル		0183-00	marill	Marill
n184	マリルリ	184	azumarill	マリルリ		0184-00	azumarill	Azumarill
n185	ウソッキー	185	sudowoodo	ウソッキー		0185-00	sudowoodo	Sudowoodo
n186	ニョロトノ	186	politoed	ニョロトノ		0186-00	politoed	Politoed
n187	ハネッコ	187	hoppip	ハネッコ		0187-00	hoppip	Hoppip
n188	ポポッコ	188	skiploom	ポポッコ		0188-00	skiploom	Skiploom
n189	ワタッコ	189	jumpluff	ワタッコ		0189-00	jumpluff	Jumpluff
n190	エイパム	190	aipom	エイパム		0190-00	aipom	Aipom
n191	ヒマナッツ	191	sunkern	ヒマナッツ		0191-00	sunkern	Sunkern
n192	キマワリ	192	sunflora	キマワリ		0192-00	sunflora	Sunflora
n193	ヤンヤンマ	193	yanma	ヤンヤンマ		0193-00	yanma	Yanma
n194	ウパー	194	wooper	ウパー		0194-00	wooper	Wooper
n194p	ウパー(パルデア)	10253	wooper-paldea	ウパー	パルデアのすがた	0194-01	wooperpaldea	Wooper-Paldea
n195	ヌオー	195	quagsire	ヌオー		0195-00	quagsire	Quagsire
n196	エーフィ	196	espeon	エーフィ		0196-00	espeon	Espeon
n197	ブラッキー	197	umbreon	ブラッキー		0197-00	umbreon	Umbreon
n198	ヤミカラス	198	murkrow	ヤミカラス		0198-00	murkrow	Murkrow
n199	ヤドキング	199	slowking	ヤドキング		0199-00	slowking	Slowking
n199g	ヤドキング(ガラル)	10172	slowking-galar	ヤドキング	ガラルのすがた	0199-01	slowkinggalar	Slowking-Galar
n200	ムウマ	200	misdreavus	ムウマ		0200-00	misdreavus	Misdreavus
n201	アンノーン	201	unown	アンノーン	Ａ	0201-00	unown	Unown
n202	ソーナンス	202	wobbuffet	ソーナンス		0202-00	wobbuffet	Wobbuffet
n203	キリンリキ	203	girafarig	キリンリキ		0203-00	girafarig	Girafarig
n204	クヌギダマ	204	pineco	クヌギダマ		0204-00	pineco	Pineco
n205	フォレトス	205	forretress	フォレトス		0205-00	forretress	Forretress
n206	ノコッチ	206	dunsparce	ノコッチ		0206-00	dunsparce	Dunsparce
n207	グライガー	207	gligar	グライガー		0207-00	gligar	Gligar
n208	ハガネール	208	steelix	ハガネール		0208-00	steelix	Steelix
n208m	メガハガネール	10072	steelix-mega	ハガネール	メガハガネール	0208-01	steelixmega	Steelix-Mega
n209	ブルー	209	snubbull	ブルー		0209-00	snubbull	Snubbull
n210	グランブル	210	granbull	グランブル		0210-00	granbull	Granbull
n211	ハリーセン	211	qwilfish	ハリーセン		0211-00	qwilfish	Qwilfish
n211h	ハリーセン(ヒスイ)	10234	qwilfish-hisui	ハリーセン	ヒスイのすがた	0211-01	qwilfishhisui	Qwilfish-Hisui
n212	ハッサム	212	scizor	ハッサム		0212-00	scizor	Scizor
n212m	メガハッサム	10046	scizor-mega	ハッサム	メガハッサム	0212-01	scizormega	Scizor-Mega
n213	ツボツボ	213	shuckle	ツボツボ		0213-00	shuckle	Shuckle
n214	ヘラクロス	214	heracross	ヘラクロス		0214-00	heracross	Heracross
n214m	メガヘラクロス	10047	heracross-mega	ヘラクロス	メガヘラクロス	0214-01	heracrossmega	Heracross-Mega
n215	ニューラ	215	sneasel	ニューラ		0215-00	sneasel	Sneasel
n215h	ニューラ(ヒスイ)	10235	sneasel-hisui	ニューラ	ヒスイのすがた	0215-01	sneaselhisui	Sneasel-Hisui
n216	ヒメグマ	216	teddiursa	ヒメグマ		0216-00	teddiursa	Teddiursa
n217	リングマ	217	ursaring	リングマ		0217-00	ursaring	Ursaring
n218	マグマッグ	218	slugma	マグマッグ		0218-00	slugma	Slugma
n219	マグカルゴ	219	magcargo	マグカルゴ		0219-00	magcargo	Magcargo
n220	ウリムー	220	swinub	ウリムー		0220-00	swinub	Swinub
n221	イノムー	221	piloswine	イノムー		0221-00	piloswine	Piloswine
n222	サニーゴ	222	corsola	サニーゴ		0222-00	corsola	Corsola
n222g	サニーゴ(ガラル)	10173	corsola-galar	サニーゴ	ガラルのすがた	0222-01	corsolagalar	Corsola-Galar
n223	テッポウオ	223	remoraid	テッポウオ		0223-00	remoraid	Remoraid
n224	オクタン	224	octillery	オクタン		0224-00	octillery	Octillery
n225	デリバード	225	delibird	デリバード		0225-00	delibird	Delibird
n226	マンタイン	226	mantine	マンタイン		0226-00	mantine	Mantine
n227	エアームド	227	skarmory	エアームド		0227-00	skarmory	Skarmory
n228	デルビル	228	houndour	デルビル		0228-00	houndour	Houndour
n229	ヘルガー	229	houndoom	ヘルガー		0229-00	houndoom	Houndoom
n229m	メガヘルガー	10048	houndoom-mega	ヘルガー	メガヘルガー	0229-01	houndoommega	Houndoom-Mega
n230	キングドラ	230	kingdra	キングドラ		0230-00	kingdra	Kingdra
n231	ゴマゾウ	231	phanpy	ゴマゾウ		0231-00	phanpy	Phanpy
n232	ドンファン	232	donphan	ドンファン		0232-00	donphan	Donphan
n233	ポリゴン2	233	porygon2	ポリゴン２		0233-00	porygon2	Porygon2
n234	オドシシ	234	stantler	オドシシ		0234-00	stantler	Stantler
n235	ドーブル	235	smeargle	ドーブル		0235-00	smeargle	Smeargle
n236	バルキー	236	tyrogue	バルキー		0236-00	tyrogue	Tyrogue
n237	カポエラー	237	hitmontop	カポエラー		0237-00	hitmontop	Hitmontop
n238	ムチュール	238	smoochum	ムチュール		0238-00	smoochum	Smoochum
n239	エレキッド	239	elekid	エレキッド		0239-00	elekid	Elekid
