national_pokedex_number	id_yakkuncom	name_ja	variant	id_pokeapi	name_en
111	n111	サイホーン		111	rhyhorn
112	n112	サイドン		112	rhydon
113	n113	ラッキー		113	chansey
114	n114	モンジャラ		114	tangela
115	n115	ガルーラ		115	kangaskhan
115	n115m	メガガルーラ		10039	kangaskhan-mega
116	n116	タッツー		116	horsea
117	n117	シードラ		117	seadra
118	n118	トサキント		118	goldeen
119	n119	アズマオウ		119	seaking
120	n120	ヒトデマン		120	staryu
121	n121	スターミー		121	starmie
122	n122	バリヤード		122	mr-mime
122	n122g	バリヤード	ガラル	10168	mr-mime-galar
123	n123	ストライク		123	scyther
124	n124	ルージュラ		124	jynx
125	n125	エレブー		125	electabuzz
126	n126	ブーバー		126	magmar
127	n127	カイロス		127	pinsir
127	n127m	メガカイロス		10040	pinsir-mega
128	n128	ケンタロス		128	tauros
128	n128a	ケンタロス	パルデア単	10250	tauros-paldea-combat-breed
128	n128c	ケンタロス	パルデア水	10252	tauros-paldea-aqua-breed
128	n128b	ケンタロス	パルデア炎	10251	tauros-paldea-blaze-breed
129	n129	コイキング		129	magikarp
130	n130	ギャラドス		130	gyarados
130	n130m	メガギャラドス		10041	gyarados-mega
131	n131	ラプラス		131	lapras
131				10204	lapras-gmax
132	n132	メタモン		132	ditto
133	n133	イーブイ		133	eevee
133				10205	eevee-gmax
133				10159	eevee-starter
134	n134	シャワーズ		134	vaporeon
135	n135	サンダース		135	jolteon
136	n136	ブースター		136	flareon
137	n137	ポリゴン		137	porygon
138	n138	オムナイト		138	omanyte
139	n139	オムスター		139	omastar
140	n140	カブト		140	kabuto
141	n141	カブトプス		141	kabutops
142	n142	プテラ		142	aerodactyl
142	n142m	メガプテラ		10042	aerodactyl-mega
143	n143	カビゴン		143	snorlax
143				10206	snorlax-gmax
144	n144	フリーザー		144	articuno
144	n144g	フリーザー	ガラル	10169	articuno-galar
145	n145	サンダー		145	zapdos
145	n145g	サンダー	ガラル	10170	zapdos-galar
146	n146	ファイヤー		146	moltres
146	n146g	ファイヤー	ガラル	10171	moltres-galar
147	n147	ミニリュウ		147	dratini
148	n148	ハクリュー		148	dragonair
149	n149	カイリュー		149	dragonite
150	n150	ミュウツー		150	mewtwo
150	n150x	メガミュウツーX		10043	mewtwo-mega-x
150	n150y	メガミュウツーY		10044	mewtwo-mega-y
151	n151	ミュウ		151	mew
152	n152	チコリータ		152	chikorita
153	n153	ベイリーフ		153	bayleef
154	n154	メガニウム		154	meganium
155	n155	ヒノアラシ		155	cyndaquil
156	n156	マグマラシ		156	quilava
157	n157	バクフーン		157	typhlosion
157	n157h	バクフーン	ヒスイ	10233	typhlosion-hisui
158	n158	ワニノコ		158	totodile
159	n159	アリゲイツ		159	croconaw
160	n160	オーダイル		160	feraligatr
161	n161	オタチ		161	sentret
162	n162	オオタチ		162	furret
163	n163	ホーホー		163	hoothoot
164	n164	ヨルノズク		164	noctowl
165	n165	レディバ		165	ledyba
166	n166	レディアン		166	ledian
167	n167	イトマル		167	spinarak
168	n168	アリアドス		168	ariados
169	n169	クロバット		169	crobat
170	n170	チョンチー		170	chinchou
171	n171	ランターン		171	lanturn
172	n172	ピチュー		172	pichu
173	n173	ピィ		173	cleffa
174	n174	ププリン		174	igglybuff
175	n175	トゲピー		175	togepi
176	n176	トゲチック		176	togetic
177	n177	ネイティ		177	natu
178	n178	ネイティオ		178	xatu
179	n179	メリープ		179	mareep
180	n180	モココ		180	flaaffy
181	n181	デンリュウ		181	ampharos
181	n181m	メガデンリュウ		10045	ampharos-mega
182	n182	キレイハナ		182	bellossom
183	n183	マリル		183	marill
184	n184	マリルリ		184	azumarill
185	n185	ウソッキー		185	sudowoodo
186	n186	ニョロトノ		186	politoed
187	n187	ハネッコ		187	hoppip
188	n188	ポポッコ		188	skiploom
189	n189	ワタッコ		189	jumpluff
190	n190	エイパム		190	aipom
191	n191	ヒマナッツ		191	sunkern
192	n192	キマワリ		192	sunflora
193	n193	ヤンヤンマ		193	yanma
194	n194	ウパー		194	wooper
194	n194p	ウパー	パルデア	10253	wooper-paldea
195	n195	ヌオー		195	quagsire
196	n196	エーフィ		196	espeon
197	n197	ブラッキー		197	umbreon
198	n198	ヤミカラス		198	murkrow
199	n199	ヤドキング		199	slowking
199	n199g	ヤドキング	ガラル	10172	slowking-galar
200	n200	ムウマ		200	misdreavus
201	n201	アンノーン		201	unown
202	n202	ソーナンス		202	wobbuffet
203	n203	キリンリキ		203	girafarig
204	n204	クヌギダマ		204	pineco
205	n205	フォレトス		205	forretress
206	n206	ノコッチ		206	dunsparce
207	n207	グライガー		207	gligar
208	n208	ハガネール		208	steelix
208	n208m	メガハガネール		10072	steelix-mega
209	n209	ブルー		209	snubbull
210	n210	グランブル		210	granbull
211	n211	ハリーセン		211	qwilfish
211	n211h	ハリーセン	ヒスイ	10234	qwilfish-hisui
212	n212	ハッサム		212	scizor
212	n212m	メガハッサム		10046	scizor-mega
213	n213	ツボツボ		213	shuckle
214	n214	ヘラクロス		214	heracross
214	n214m	メガヘラクロス		10047	heracross-mega
215	n215	ニューラ		215	sneasel
215	n215h	ニューラ	ヒスイ	10235	sneasel-hisui
216	n216	ヒメグマ		216	teddiursa
217	n217	リングマ		217	ursaring
218	n218	マグマッグ		218	slugma
219	n219	マグカルゴ		219	magcargo
220	n220	ウリムー		220	swinub
221	n221	イノムー		221	piloswine
222	n222	サニーゴ		222	corsola
222	n222g	サニーゴ	ガラル	10173	corsola-galar
223	n223	テッポウオ		223	remoraid
224	n224	オクタン		224	octillery
225	n225	デリバード		225	delibird
226	n226	マンタイン		226	mantine
227	n227	エアームド		227	skarmory
228	n228	デルビル		228	houndour
229	n229	ヘルガー		229	houndoom
229	n229m	メガヘルガー		10048	houndoom-mega
230	n230	キングドラ		230	kingdra
231	n231	ゴマゾウ		231	phanpy
232	n232	ドンファン		232	donphan
233	n233	ポリゴン2		233	porygon2
234	n234	オドシシ		234	stantler
235	n235	ドーブル		235	smeargle
236	n236	バルキー		236	tyrogue
237	n237	カポエラー		237	hitmontop
238	n238	ムチュール		238	smoochum
239	n239	エレキッド		239	elekid
240	n240	ブビィ		240	magby
241	n241	ミルタンク		241	miltank
242	n242	ハピナス		242	blissey
243	n243	ライコウ		243	raikou
244	n244	エンテイ		244	entei
245	n245	スイクン		245	suicune
246	n246	ヨーギラス		246	larvitar
247	n247	サナギラス		247	pupitar
248	n248	バンギラス		248	tyranitar
248	n248m	メガバンギラス		10049	tyranitar-mega
249	n249	ルギア		249	lugia
250	n250	ホウオウ		250	ho-oh
251	n251	セレビィ		251	celebi
252	n252	キモリ		252	treecko
253	n253	ジュプトル		253	grovyle
254	n254	ジュカイン		254	sceptile
254	n254m	メガジュカイン		10065	sceptile-mega
255	n255	アチャモ		255	torchic
256	n256	ワカシャモ		256	combusken
257	n257	バシャーモ		257	blaziken
257	n257m	メガバシャーモ		10050	blaziken-mega
258	n258	ミズゴロウ		258	mudkip
259	n259	ヌマクロー		259	marshtomp
260	n260	ラグラージ		260	swampert
260	n260m	メガラグラージ		10064	swampert-mega
261	n261	ポチエナ		261	poochyena
262	n262	グラエナ		262	mightyena
263	n263	ジグザグマ		263	zigzagoon
263	n263g	ジグザグマ	ガラル	10174	zigzagoon-galar
264	n264	マッスグマ		264	linoone
264	n264g	マッスグマ	ガラル	10175	linoone-galar
265	n265	ケムッソ		265	wurmple
266	n266	カラサリス		266	silcoon
267	n267	アゲハント		267	beautifly
268	n268	マユルド		268	cascoon
269	n269	ドクケイル		269	dustox
270	n270	ハスボー		270	lotad
271	n271	ハスブレロ		271	lombre
272	n272	ルンパッパ		272	ludicolo
273	n273	タネボー		273	seedot
274	n274	コノハナ		274	nuzleaf
275	n275	ダーテング		275	shiftry
276	n276	スバメ		276	taillow
277	n277	オオスバメ		277	swellow
278	n278	キャモメ		278	wingull
279	n279	ペリッパー		279	pelipper
280	n280	ラルトス		280	ralts
281	n281	キルリア		281	kirlia
282	n282	サーナイト		282	gardevoir
282	n282m	メガサーナイト		10051	gardevoir-mega
283	n283	アメタマ		283	surskit
284	n284	アメモース		284	masquerain
285	n285	キノココ		285	shroomish
286	n286	キノガッサ		286	breloom
287	n287	ナマケロ		287	slakoth
288	n288	ヤルキモノ		288	vigoroth
289	n289	ケッキング		289	slaking
290	n290	ツチニン		290	nincada
291	n291	テッカニン		291	ninjask
292	n292	ヌケニン		292	shedinja
293	n293	ゴニョニョ		293	whismur
294	n294	ドゴーム		294	loudred
295	n295	バクオング		295	exploud
296	n296	マクノシタ		296	makuhita
297	n297	ハリテヤマ		297	hariyama
298	n298	ルリリ		298	azurill
299	n299	ノズパス		299	nosepass
300	n300	エネコ		300	skitty
301	n301	エネコロロ		301	delcatty
302	n302	ヤミラミ		302	sableye
302	n302m	メガヤミラミ		10066	sableye-mega
303	n303	クチート		303	mawile
303	n303m	メガクチート		10052	mawile-mega
304	n304	ココドラ		304	aron
305	n305	コドラ		305	lairon
306	n306	ボスゴドラ		306	aggron
306	n306m	メガボスゴドラ		10053	aggron-mega
307	n307	アサナン		307	meditite
308	n308	チャーレム		308	medicham
308	n308m	メガチャーレム		10054	medicham-mega
309	n309	ラクライ		309	electrike
310	n310	ライボルト		310	manectric
310	n310m	メガライボルト		10055	manectric-mega
311	n311	プラスル		311	plusle
312	n312	マイナン		312	minun
313	n313	バルビート		313	volbeat
314	n314	イルミーゼ		314	illumise
315	n315	ロゼリア		315	roselia
316	n316	ゴクリン		316	gulpin
317	n317	マルノーム		317	swalot
318	n318	キバニア		318	carvanha
319	n319	サメハダー		319	sharpedo
319	n319m	メガサメハダー		10070	sharpedo-mega
320	n320	ホエルコ		320	wailmer
321	n321	ホエルオー		321	wailord
322	n322	ドンメル		322	numel
323	n323	バクーダ		323	camerupt
323	n323m	メガバクーダ		10087	camerupt-mega
324	n324	コータス		324	torkoal
325	n325	バネブー		325	spoink
326	n326	ブーピッグ		326	grumpig
327	n327	パッチール		327	spinda
328	n328	ナックラー		328	trapinch
329	n329	ビブラーバ		329	vibrava
330	n330	フライゴン		330	flygon
331	n331	サボネア		331	cacnea
332	n332	ノクタス		332	cacturne
333	n333	チルット		333	swablu
334	n334	チルタリス		334	altaria
334	n334m	メガチルタリス		10067	altaria-mega
335	n335	ザングース		335	zangoose
336	n336	ハブネーク		336	seviper
337	n337	ルナトーン		337	lunatone
338	n338	ソルロック		338	solrock
339	n339	ドジョッチ		339	barboach
340	n340	ナマズン		340	whiscash
341	n341	ヘイガニ		341	corphish
342	n342	シザリガー		342	crawdaunt
343	n343	ヤジロン		343	baltoy
344	n344	ネンドール		344	claydol
345	n345	リリーラ		345	lileep
346	n346	ユレイドル		346	cradily
347	n347	アノプス		347	anorith
348	n348	アーマルド		348	armaldo
349	n349	ヒンバス		349	feebas
350	n350	ミロカロス		350	milotic
351	n351	ポワルン		351	castform
351				10014	castform-rainy
351				10015	castform-snowy
351				10013	castform-sunny
352	n352	カクレオン		352	kecleon
353	n353	カゲボウズ		353	shuppet
354	n354	ジュペッタ		354	banette
354	n354m	メガジュペッタ		10056	banette-mega
355	n355	ヨマワル		355	duskull
356	n356	サマヨール		356	dusclops
357	n357	トロピウス		357	tropius
358	n358	チリーン		358	chimecho
359	n359	アブソル		359	absol
359	n359m	メガアブソル		10057	absol-mega
360	n360	ソーナノ		360	wynaut
361	n361	ユキワラシ		361	snorunt
362	n362	オニゴーリ		362	glalie
362	n362m	メガオニゴーリ		10074	glalie-mega
363	n363	タマザラシ		363	spheal
364	n364	トドグラー		364	sealeo
365	n365	トドゼルガ		365	walrein
366	n366	パールル		366	clamperl
367	n367	ハンテール		367	huntail
368	n368	サクラビス		368	gorebyss
369	n369	ジーランス		369	relicanth
370	n370	ラブカス		370	luvdisc
371	n371	タツベイ		371	bagon
372	n372	コモルー		372	shelgon
373	n373	ボーマンダ		373	salamence
373	n373m	メガボーマンダ		10089	salamence-mega
374	n374	ダンバル		374	beldum
375	n375	メタング		375	metang
376	n376	メタグロス		376	metagross
376	n376m	メガメタグロス		10076	metagross-mega
377	n377	レジロック		377	regirock
378	n378	レジアイス		378	regice
379	n379	レジスチル		379	registeel
380	n380	ラティアス		380	latias
380	n380m	メガラティアス		10062	latias-mega
381	n381	ラティオス		381	latios
381	n381m	メガラティオス		10063	latios-mega
382	n382	カイオーガ		382	kyogre
382	n382p	ゲンシカイオーガ		10077	kyogre-primal
383	n383	グラードン		383	groudon
383	n383p	ゲンシグラードン		10078	groudon-primal
384	n384	レックウザ		384	rayquaza
384	n384m	メガレックウザ		10079	rayquaza-mega
385	n385	ジラーチ		385	jirachi
386	n386a	デオキシス	アタック	10001	deoxys-attack
386	n386s	デオキシス	スピード	10003	deoxys-speed
386	n386d	デオキシス	ディフェンス	10002	deoxys-defense
386	n386	デオキシス	ノーマル	386	deoxys-normal
387	n387	ナエトル		387	turtwig
388	n388	ハヤシガメ		388	grotle
389	n389	ドダイトス		389	torterra
390	n390	ヒコザル		390	chimchar
391	n391	モウカザル		391	monferno
392	n392	ゴウカザル		392	infernape
393	n393	ポッチャマ		393	piplup
394	n394	ポッタイシ		394	prinplup
395	n395	エンペルト		395	empoleon
396	n396	ムックル		396	starly
397	n397	ムクバード		397	staravia
398	n398	ムクホーク		398	staraptor
399	n399	ビッパ		399	bidoof
400	n400	ビーダル		400	bibarel
401	n401	コロボーシ		401	kricketot
402	n402	コロトック		402	kricketune
403	n403	コリンク		403	shinx
404	n404	ルクシオ		404	luxio
405	n405	レントラー		405	luxray
406	n406	スボミー		406	budew
407	n407	ロズレイド		407	roserade
408	n408	ズガイドス		408	cranidos
409	n409	ラムパルド		409	rampardos
410	n410	タテトプス		410	shieldon
411	n411	トリデプス		411	bastiodon
412	n412	ミノムッチ		412	burmy
413	n413	ミノマダム	くさき	413	wormadam-plant
413	n413s	ミノマダム	すなち	10004	wormadam-sandy
413	n413d	ミノマダム	ゴミ	10005	wormadam-trash
414	n414	ガーメイル		414	mothim
415	n415	ミツハニー		415	combee
416	n416	ビークイン		416	vespiquen
417	n417	パチリス		417	pachirisu
418	n418	ブイゼル		418	buizel
419	n419	フローゼル		419	floatzel
420	n420	チェリンボ		420	cherubi
421	n421	チェリム		421	cherrim
422	n422	カラナクシ		422	shellos
423	n423	トリトドン		423	gastrodon
424	n424	エテボース		424	ambipom
425	n425	フワンテ		425	drifloon
426	n426	フワライド		426	drifblim
427	n427	ミミロル		427	buneary
428	n428	ミミロップ		428	lopunny
428	n428m	メガミミロップ		10088	lopunny-mega
429	n429	ムウマージ		429	mismagius
430	n430	ドンカラス		430	honchkrow
431	n431	ニャルマー		431	glameow
432	n432	ブニャット		432	purugly
433	n433	リーシャン		433	chingling
434	n434	スカンプー		434	stunky
435	n435	スカタンク		435	skuntank
436	n436	ドーミラー		436	bronzor
437	n437	ドータクン		437	bronzong
438	n438	ウソハチ		438	bonsly
439	n439	マネネ		439	mime-jr
440	n440	ピンプク		440	happiny
441	n441	ペラップ		441	chatot
442	n442	ミカルゲ		442	spiritomb
443	n443	フカマル		443	gible
444	n444	ガバイト		444	gabite
445	n445	ガブリアス		445	garchomp
445	n445m	メガガブリアス		10058	garchomp-mega
446	n446	ゴンベ		446	munchlax
447	n447	リオル		447	riolu
448	n448	ルカリオ		448	lucario
448	n448m	メガルカリオ		10059	lucario-mega
449	n449	ヒポポタス		449	hippopotas
450	n450	カバルドン		450	hippowdon
451	n451	スコルピ		451	skorupi
452	n452	ドラピオン		452	drapion
453	n453	グレッグル		453	croagunk
454	n454	ドクロッグ		454	toxicroak
455	n455	マスキッパ		455	carnivine
456	n456	ケイコウオ		456	finneon
457	n457	ネオラント		457	lumineon
458	n458	タマンタ		458	mantyke
459	n459	ユキカブリ		459	snover
460	n460	ユキノオー		460	abomasnow
460	n460m	メガユキノオー		10060	abomasnow-mega
461	n461	マニューラ		461	weavile
462	n462	ジバコイル		462	magnezone
463	n463	ベロベルト		463	lickilicky
464	n464	ドサイドン		464	rhyperior
465	n465	モジャンボ		465	tangrowth
466	n466	エレキブル		466	electivire
467	n467	ブーバーン		467	magmortar
468	n468	トゲキッス		468	togekiss
469	n469	メガヤンマ		469	yanmega
470	n470	リーフィア		470	leafeon
471	n471	グレイシア		471	glaceon
472	n472	グライオン		472	gliscor
473	n473	マンムー		473	mamoswine
474	n474	ポリゴンZ		474	porygon-z
475	n475	エルレイド		475	gallade
475	n475m	メガエルレイド		10068	gallade-mega
476	n476	ダイノーズ		476	probopass
477	n477	ヨノワール		477	dusknoir
478	n478	ユキメノコ		478	froslass
479	n479	ロトム		479	rotom
479	n479w	ウォッシュロトム		10009	rotom-wash
479	n479c	カットロトム		10012	rotom-mow
479	n479s	スピンロトム		10011	rotom-fan
479	n479h	ヒートロトム		10008	rotom-heat
479	n479f	フロストロトム		10010	rotom-frost
480	n480	ユクシー		480	uxie
481	n481	エムリット		481	mesprit
482	n482	アグノム		482	azelf
483	n483	ディアルガ		483	dialga
483	n483o	ディアルガ	オリジン	10245	dialga-origin
484	n484	パルキア		484	palkia
484	n484o	パルキア	オリジン	10246	palkia-origin
485	n485	ヒードラン		485	heatran
486	n486	レジギガス		486	regigigas
487				10007	giratina-origin
487	n487	ギラティナ	アナザー	487	giratina-altered
487	n487o	ギラティナ	オリジン		
488	n488	クレセリア		488	cresselia
489	n489	フィオネ		489	phione
490	n490	マナフィ		490	manaphy
491	n491	ダークライ		491	darkrai
492	n492s	シェイミ	スカイ	10006	shaymin-sky
492	n492	シェイミ	ランド	492	shaymin-land
493	n493	アルセウス		493	arceus
494	n494	ビクティニ		494	victini
495	n495	ツタージャ		495	snivy
496	n496	ジャノビー		496	servine
497	n497	ジャローダ		497	serperior
498	n498	ポカブ		498	tepig
499	n499	チャオブー		499	pignite
500	n500	エンブオー		500	emboar
501	n501	ミジュマル		501	oshawott
502	n502	フタチマル		502	dewott
503	n503	ダイケンキ		503	samurott
503	n503h	ダイケンキ	ヒスイ	10236	samurott-hisui
504	n504	ミネズミ		504	patrat
505	n505	ミルホッグ		505	watchog
506	n506	ヨーテリー		506	lillipup
507	n507	ハーデリア		507	herdier
508	n508	ムーランド		508	stoutland
509	n509	チョロネコ		509	purrloin
510	n510	レパルダス		510	liepard
511	n511	ヤナップ		511	pansage
512	n512	ヤナッキー		512	simisage
513	n513	バオップ		513	pansear
514	n514	バオッキー		514	simisear
515	n515	ヒヤップ		515	panpour
516	n516	ヒヤッキー		516	simipour
517	n517	ムンナ		517	munna
518	n518	ムシャーナ		518	musharna
519	n519	マメパト		519	pidove
520	n520	ハトーボー		520	tranquill
521	n521	ケンホロウ		521	unfezant
522	n522	シママ		522	blitzle
523	n523	ゼブライカ		523	zebstrika
524	n524	ダンゴロ		524	roggenrola
525	n525	ガントル		525	boldore
526	n526	ギガイアス		526	gigalith
527	n527	コロモリ		527	woobat
528	n528	ココロモリ		528	swoobat
529	n529	モグリュー		529	drilbur
530	n530	ドリュウズ		530	excadrill
531	n531	タブンネ		531	audino
531	n531m	メガタブンネ		10069	audino-mega
532	n532	ドッコラー		532	timburr
533	n533	ドテッコツ		533	gurdurr
534	n534	ローブシン		534	conkeldurr
535	n535	オタマロ		535	tympole
536	n536	ガマガル		536	palpitoad
537	n537	ガマゲロゲ		537	seismitoad
538	n538	ナゲキ		538	throh
539	n539	ダゲキ		539	sawk
540	n540	クルミル		540	sewaddle
541	n541	クルマユ		541	swadloon
542	n542	ハハコモリ		542	leavanny
543	n543	フシデ		543	venipede
544	n544	ホイーガ		544	whirlipede
545	n545	ペンドラー		545	scolipede
546	n546	モンメン		546	cottonee
547	n547	エルフーン		547	whimsicott
548	n548	チュリネ		548	petilil
549	n549	ドレディア		549	lilligant
549	n549h	ドレディア	ヒスイ	10237	lilligant-hisui
550	n550w	バスラオ	白	10247	basculin-white-striped
550	n550	バスラオ	赤	550	basculin-red-striped
550	n550f	バスラオ	青	10016	basculin-blue-striped
551	n551	メグロコ		551	sandile
552	n552	ワルビル		552	krokorok
553	n553	ワルビアル		553	krookodile
554	n554	ダルマッカ		554	darumaka
554	n554g	ダルマッカ	ガラル	10176	darumaka-galar
555	n555	ヒヒダルマ			
555				555	darmanitan-standard
555	n555g	ヒヒダルマ	ガラル	10177	darmanitan-galar-standard
555	n555f	ヒヒダルマ	ダルマ	10017	darmanitan-zen
555	n555h	ヒヒダルマ	ダルマ・ガラル	10178	darmanitan-galar-zen
556	n556	マラカッチ		556	maractus
557	n557	イシズマイ		557	dwebble
558	n558	イワパレス		558	crustle
559	n559	ズルッグ		559	scraggy
560	n560	ズルズキン		560	scrafty
561	n561	シンボラー		561	sigilyph
562	n562	デスマス		562	yamask
562	n562g	デスマス	ガラル	10179	yamask-galar
563	n563	デスカーン		563	cofagrigus
564	n564	プロトーガ		564	tirtouga
565	n565	アバゴーラ		565	carracosta
566	n566	アーケン		566	archen
567	n567	アーケオス		567	archeops
568	n568	ヤブクロン		568	trubbish
569	n569	ダストダス		569	garbodor
569				10207	garbodor-gmax
