yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id
n65	フーディン	65	alakazam	フーディン		0065-00
n65m	メガフーディン	10037	alakazam-mega	フーディン	メガフーディン	0065-01
n66	ワンリキー	66	machop	ワンリキー		0066-00
n67	ゴーリキー	67	machoke	ゴーリキー		0067-00
n68	カイリキー	68	machamp	カイリキー		0068-00
		10201	machamp-gmax	カイリキー		
n69	マダツボミ	69	bellsprout	マダツボミ		0069-00
n70	ウツドン	70	weepinbell	ウツドン		0070-00
n71	ウツボット	71	victreebel	ウツボット		0071-00
n72	メノクラゲ	72	tentacool	メノクラゲ		0072-00
n73	ドククラゲ	73	tentacruel	ドククラゲ		0073-00
n74	イシツブテ	74	geodude	イシツブテ		0074-00
n74a	イシツブテ(アローラ)	10109	geodude-alola	イシツブテ	アローラのすがた	0074-01
n75	ゴローン	75	graveler	ゴローン		0075-00
n75a	ゴローン(アローラ)	10110	graveler-alola	ゴローン	アローラのすがた	0075-01
n76	ゴローニャ	76	golem	ゴローニャ		0076-00
n76a	ゴローニャ(アローラ)	10111	golem-alola	ゴローニャ	アローラのすがた	0076-01
n77	ポニータ	77	ponyta	ポニータ		0077-00
n77g	ポニータ(ガラル)	10162	ponyta-galar	ポニータ	ガラルのすがた	0077-01
n78	ギャロップ	78	rapidash	ギャロップ		0078-00
n78g	ギャロップ(ガラル)	10163	rapidash-galar	ギャロップ	ガラルのすがた	0078-01
n79	ヤドン	79	slowpoke	ヤドン		0079-00
n79g	ヤドン(ガラル)	10164	slowpoke-galar	ヤドン	ガラルのすがた	0079-01
n80	ヤドラン	80	slowbro	ヤドラン		0080-00
n80g	ヤドラン(ガラル)	10165	slowbro-galar	ヤドラン	ガラルのすがた	0080-02
n80m	メガヤドラン	10071	slowbro-mega	ヤドラン	メガヤドラン	0080-01
n81	コイル	81	magnemite	コイル		0081-00
n82	レアコイル	82	magneton	レアコイル		0082-00
n83	カモネギ	83	farfetchd	カモネギ		0083-00
n83g	カモネギ(ガラル)	10166	farfetchd-galar	カモネギ	ガラルのすがた	0083-01
n84	ドードー	84	doduo	ドードー		0084-00
n85	ドードリオ	85	dodrio	ドードリオ		0085-00
n86	パウワウ	86	seel	パウワウ		0086-00
n87	ジュゴン	87	dewgong	ジュゴン		0087-00
n88	ベトベター	88	grimer	ベトベター		0088-00
n88a	ベトベター(アローラ)	10112	grimer-alola	ベトベター	アローラのすがた	0088-01
n89	ベトベトン	89	muk	ベトベトン		0089-00
n89a	ベトベトン(アローラ)	10113	muk-alola	ベトベトン	アローラのすがた	0089-01
n90	シェルダー	90	shellder	シェルダー		0090-00
n91	パルシェン	91	cloyster	パルシェン		0091-00
n92	ゴース	92	gastly	ゴース		0092-00
n93	ゴースト	93	haunter	ゴースト		0093-00
n94	ゲンガー	94	gengar	ゲンガー		0094-00
		10202	gengar-gmax	ゲンガー		
n94m	メガゲンガー	10038	gengar-mega	ゲンガー	メガゲンガー	0094-01
n95	イワーク	95	onix	イワーク		0095-00
n96	スリープ	96	drowzee	スリープ		0096-00
n97	スリーパー	97	hypno	スリーパー		0097-00
n98	クラブ	98	krabby	クラブ		0098-00
n99	キングラー	99	kingler	キングラー		0099-00
		10203	kingler-gmax	キングラー		
n100	ビリリダマ	100	voltorb	ビリリダマ		0100-00
n100h	ビリリダマ(ヒスイ)	10231	voltorb-hisui	ビリリダマ	ヒスイのすがた	0100-01
n101	マルマイン	101	electrode	マルマイン		0101-00
n101h	マルマイン(ヒスイ)	10232	electrode-hisui	マルマイン	ヒスイのすがた	0101-01
n102	タマタマ	102	exeggcute	タマタマ		0102-00
n103	ナッシー	103	exeggutor	ナッシー		0103-00
n103a	ナッシー(アローラ)	10114	exeggutor-alola	ナッシー	アローラのすがた	0103-01
n104	カラカラ	104	cubone	カラカラ		0104-00
n105	ガラガラ	105	marowak	ガラガラ		0105-00
		10149	marowak-totem	ガラガラ		
n105a	ガラガラ(アローラ)	10115	marowak-alola	ガラガラ	アローラのすがた	0105-01
n106	サワムラー	106	hitmonlee	サワムラー		0106-00
n107	エビワラー	107	hitmonchan	エビワラー		0107-00
n108	ベロリンガ	108	lickitung	ベロリンガ		0108-00
n109	ドガース	109	koffing	ドガース		0109-00
n110	マタドガス	110	weezing	マタドガス		0110-00
n110g	マタドガス(ガラル)	10167	weezing-galar	マタドガス	ガラルのすがた	0110-01
n111	サイホーン	111	rhyhorn	サイホーン		0111-00
n112	サイドン	112	rhydon	サイドン		0112-00
n113	ラッキー	113	chansey	ラッキー		0113-00
n114	モンジャラ	114	tangela	モンジャラ		0114-00
n115	ガルーラ	115	kangaskhan	ガルーラ		0115-00
n115m	メガガルーラ	10039	kangaskhan-mega	ガルーラ	メガガルーラ	0115-01
n116	タッツー	116	horsea	タッツー		0116-00
n117	シードラ	117	seadra	シードラ		0117-00
n118	トサキント	118	goldeen	トサキント		0118-00
n119	アズマオウ	119	seaking	アズマオウ		0119-00
n120	ヒトデマン	120	staryu	ヒトデマン		0120-00
n121	スターミー	121	starmie	スターミー		0121-00
n122	バリヤード	122	mr-mime	バリヤード		0122-00
n122g	バリヤード(ガラル)	10168	mr-mime-galar	バリヤード	ガラルのすがた	0122-01
n123	ストライク	123	scyther	ストライク		0123-00
n124	ルージュラ	124	jynx	ルージュラ		0124-00
n125	エレブー	125	electabuzz	エレブー		0125-00
n126	ブーバー	126	magmar	ブーバー		0126-00
n127	カイロス	127	pinsir	カイロス		0127-00
n127m	メガカイロス	10040	pinsir-mega	カイロス	メガカイロス	0127-01
n128	ケンタロス	128	tauros	ケンタロス		0128-00
n128a	ケンタロス(パルデア単)	10250	tauros-paldea-combat-breed	ケンタロス	パルデアのすがた	0128-01
n128c	ケンタロス(パルデア水)	10252	tauros-paldea-aqua-breed	ケンタロス	パルデアのすがた	0128-03
n128b	ケンタロス(パルデア炎)	10251	tauros-paldea-blaze-breed	ケンタロス	パルデアのすがた	0128-02
n129	コイキング	129	magikarp	コイキング		0129-00
n130	ギャラドス	130	gyarados	ギャラドス		0130-00
n130m	メガギャラドス	10041	gyarados-mega	ギャラドス	メガギャラドス	0130-01
n131	ラプラス	131	lapras	ラプラス		0131-00
		10204	lapras-gmax	ラプラス		
n132	メタモン	132	ditto	メタモン		0132-00
n133	イーブイ	133	eevee	イーブイ		0133-00
		10205	eevee-gmax	イーブイ		
		10159	eevee-starter	イーブイ		
n134	シャワーズ	134	vaporeon	シャワーズ		0134-00
n135	サンダース	135	jolteon	サンダース		0135-00
n136	ブースター	136	flareon	ブースター		0136-00
n137	ポリゴン	137	porygon	ポリゴン		0137-00
n138	オムナイト	138	omanyte	オムナイト		0138-00
n139	オムスター	139	omastar	オムスター		0139-00
n140	カブト	140	kabuto	カブト		0140-00
n141	カブトプス	141	kabutops	カブトプス		0141-00
n142	プテラ	142	aerodactyl	プテラ		0142-00
n142m	メガプテラ	10042	aerodactyl-mega	プテラ	メガプテラ	0142-01
n143	カビゴン	143	snorlax	カビゴン		0143-00
		10206	snorlax-gmax	カビゴン		
n144	フリーザー	144	articuno	フリーザー		0144-00
n144g	フリーザー(ガラル)	10169	articuno-galar	フリーザー	ガラルのすがた	0144-01
n145	サンダー	145	zapdos	サンダー		0145-00
n145g	サンダー(ガラル)	10170	zapdos-galar	サンダー	ガラルのすがた	0145-01
n146	ファイヤー	146	moltres	ファイヤー		0146-00
n146g	ファイヤー(ガラル)	10171	moltres-galar	ファイヤー	ガラルのすがた	0146-01
n147	ミニリュウ	147	dratini	ミニリュウ		0147-00
n148	ハクリュー	148	dragonair	ハクリュー		0148-00
n149	カイリュー	149	dragonite	カイリュー		0149-00
n150	ミュウツー	150	mewtwo	ミュウツー		0150-00
n150x	メガミュウツーX	10043	mewtwo-mega-x	ミュウツー	メガミュウツーＸ	0150-01
n150y	メガミュウツーY	10044	mewtwo-mega-y	ミュウツー	メガミュウツーＹ	0150-02
n151	ミュウ	151	mew	ミュウ		0151-00
n152	チコリータ	152	chikorita	チコリータ		0152-00
n153	ベイリーフ	153	bayleef	ベイリーフ		0153-00
n154	メガニウム	154	meganium	メガニウム		0154-00
n155	ヒノアラシ	155	cyndaquil	ヒノアラシ		0155-00
n156	マグマラシ	156	quilava	マグマラシ		0156-00
n157	バクフーン	157	typhlosion	バクフーン		0157-00
n157h	バクフーン(ヒスイ)	10233	typhlosion-hisui	バクフーン	ヒスイのすがた	0157-01
n158	ワニノコ	158	totodile	ワニノコ		0158-00
n159	アリゲイツ	159	croconaw	アリゲイツ		0159-00
n160	オーダイル	160	feraligatr	オーダイル		0160-00
n161	オタチ	161	sentret	オタチ		0161-00
n162	オオタチ	162	furret	オオタチ		0162-00
n163	ホーホー	163	hoothoot	ホーホー		0163-00
n164	ヨルノズク	164	noctowl	ヨルノズク		0164-00
n165	レディバ	165	ledyba	レディバ		0165-00
n166	レディアン	166	ledian	レディアン		0166-00
n167	イトマル	167	spinarak	イトマル		0167-00
n168	アリアドス	168	ariados	アリアドス		0168-00
n169	クロバット	169	crobat	クロバット		0169-00
n170	チョンチー	170	chinchou	チョンチー		0170-00
n171	ランターン	171	lanturn	ランターン		0171-00
n172	ピチュー	172	pichu	ピチュー		0172-00
n173	ピィ	173	cleffa	ピィ		0173-00
n174	ププリン	174	igglybuff	ププリン		0174-00
n175	トゲピー	175	togepi	トゲピー		0175-00
n176	トゲチック	176	togetic	トゲチック		0176-00
n177	ネイティ	177	natu	ネイティ		0177-00
n178	ネイティオ	178	xatu	ネイティオ		0178-00
n179	メリープ	179	mareep	メリープ		0179-00
n180	モココ	180	flaaffy	モココ		0180-00
n181	デンリュウ	181	ampharos	デンリュウ		0181-00
n181m	メガデンリュウ	10045	ampharos-mega	デンリュウ	メガデンリュウ	0181-01
n182	キレイハナ	182	bellossom	キレイハナ		0182-00
n183	マリル	183	marill	マリル		0183-00
n184	マリルリ	184	azumarill	マリルリ		0184-00
n185	ウソッキー	185	sudowoodo	ウソッキー		0185-00
n186	ニョロトノ	186	politoed	ニョロトノ		0186-00
n187	ハネッコ	187	hoppip	ハネッコ		0187-00
n188	ポポッコ	188	skiploom	ポポッコ		0188-00
n189	ワタッコ	189	jumpluff	ワタッコ		0189-00
n190	エイパム	190	aipom	エイパム		0190-00
n191	ヒマナッツ	191	sunkern	ヒマナッツ		0191-00
n192	キマワリ	192	sunflora	キマワリ		0192-00
n193	ヤンヤンマ	193	yanma	ヤンヤンマ		0193-00
n194	ウパー	194	wooper	ウパー		0194-00
n194p	ウパー(パルデア)	10253	wooper-paldea	ウパー	パルデアのすがた	0194-01
n195	ヌオー	195	quagsire	ヌオー		0195-00
n196	エーフィ	196	espeon	エーフィ		0196-00
n197	ブラッキー	197	umbreon	ブラッキー		0197-00
n198	ヤミカラス	198	murkrow	ヤミカラス		0198-00
n199	ヤドキング	199	slowking	ヤドキング		0199-00
n199g	ヤドキング(ガラル)	10172	slowking-galar	ヤドキング	ガラルのすがた	0199-01
n200	ムウマ	200	misdreavus	ムウマ		0200-00
n201	アンノーン	201	unown	アンノーン	Ａ	0201-00
n202	ソーナンス	202	wobbuffet	ソーナンス		0202-00
n203	キリンリキ	203	girafarig	キリンリキ		0203-00
n204	クヌギダマ	204	pineco	クヌギダマ		0204-00
n205	フォレトス	205	forretress	フォレトス		0205-00
n206	ノコッチ	206	dunsparce	ノコッチ		0206-00
n207	グライガー	207	gligar	グライガー		0207-00
n208	ハガネール	208	steelix	ハガネール		0208-00
n208m	メガハガネール	10072	steelix-mega	ハガネール	メガハガネール	0208-01
n209	ブルー	209	snubbull	ブルー		0209-00
n210	グランブル	210	granbull	グランブル		0210-00
n211	ハリーセン	211	qwilfish	ハリーセン		0211-00
n211h	ハリーセン(ヒスイ)	10234	qwilfish-hisui	ハリーセン	ヒスイのすがた	0211-01
n212	ハッサム	212	scizor	ハッサム		0212-00
n212m	メガハッサム	10046	scizor-mega	ハッサム	メガハッサム	0212-01
n213	ツボツボ	213	shuckle	ツボツボ		0213-00
n214	ヘラクロス	214	heracross	ヘラクロス		0214-00
n214m	メガヘラクロス	10047	heracross-mega	ヘラクロス	メガヘラクロス	0214-01
n215	ニューラ	215	sneasel	ニューラ		0215-00
n215h	ニューラ(ヒスイ)	10235	sneasel-hisui	ニューラ	ヒスイのすがた	0215-01
n216	ヒメグマ	216	teddiursa	ヒメグマ		0216-00
n217	リングマ	217	ursaring	リングマ		0217-00
n218	マグマッグ	218	slugma	マグマッグ		0218-00
n219	マグカルゴ	219	magcargo	マグカルゴ		0219-00
n220	ウリムー	220	swinub	ウリムー		0220-00
n221	イノムー	221	piloswine	イノムー		0221-00
n222	サニーゴ	222	corsola	サニーゴ		0222-00
n222g	サニーゴ(ガラル)	10173	corsola-galar	サニーゴ	ガラルのすがた	0222-01
n223	テッポウオ	223	remoraid	テッポウオ		0223-00
n224	オクタン	224	octillery	オクタン		0224-00
n225	デリバード	225	delibird	デリバード		0225-00
n226	マンタイン	226	mantine	マンタイン		0226-00
n227	エアームド	227	skarmory	エアームド		0227-00
n228	デルビル	228	houndour	デルビル		0228-00
n229	ヘルガー	229	houndoom	ヘルガー		0229-00
n229m	メガヘルガー	10048	houndoom-mega	ヘルガー	メガヘルガー	0229-01
n230	キングドラ	230	kingdra	キングドラ		0230-00
n231	ゴマゾウ	231	phanpy	ゴマゾウ		0231-00
n232	ドンファン	232	donphan	ドンファン		0232-00
n233	ポリゴン2	233	porygon2	ポリゴン２		0233-00
n234	オドシシ	234	stantler	オドシシ		0234-00
n235	ドーブル	235	smeargle	ドーブル		0235-00
n236	バルキー	236	tyrogue	バルキー		0236-00
n237	カポエラー	237	hitmontop	カポエラー		0237-00
n238	ムチュール	238	smoochum	ムチュール		0238-00
n239	エレキッド	239	elekid	エレキッド		0239-00
n240	ブビィ	240	magby	ブビィ		0240-00
n241	ミルタンク	241	miltank	ミルタンク		0241-00
n242	ハピナス	242	blissey	ハピナス		0242-00
n243	ライコウ	243	raikou	ライコウ		0243-00
n244	エンテイ	244	entei	エンテイ		0244-00
n245	スイクン	245	suicune	スイクン		0245-00
n246	ヨーギラス	246	larvitar	ヨーギラス		0246-00
n247	サナギラス	247	pupitar	サナギラス		0247-00
n248	バンギラス	248	tyranitar	バンギラス		0248-00
n248m	メガバンギラス	10049	tyranitar-mega	バンギラス	メガバンギラス	0248-01
n249	ルギア	249	lugia	ルギア		0249-00
n250	ホウオウ	250	ho-oh	ホウオウ		0250-00
n251	セレビィ	251	celebi	セレビィ		0251-00
n252	キモリ	252	treecko	キモリ		0252-00
n253	ジュプトル	253	grovyle	ジュプトル		0253-00
n254	ジュカイン	254	sceptile	ジュカイン		0254-00
n254m	メガジュカイン	10065	sceptile-mega	ジュカイン	メガジュカイン	0254-01
n255	アチャモ	255	torchic	アチャモ		0255-00
n256	ワカシャモ	256	combusken	ワカシャモ		0256-00
n257	バシャーモ	257	blaziken	バシャーモ		0257-00
n257m	メガバシャーモ	10050	blaziken-mega	バシャーモ	メガバシャーモ	0257-01
n258	ミズゴロウ	258	mudkip	ミズゴロウ		0258-00
n259	ヌマクロー	259	marshtomp	ヌマクロー		0259-00
n260	ラグラージ	260	swampert	ラグラージ		0260-00
n260m	メガラグラージ	10064	swampert-mega	ラグラージ	メガラグラージ	0260-01
n261	ポチエナ	261	poochyena	ポチエナ		0261-00
n262	グラエナ	262	mightyena	グラエナ		0262-00
n263	ジグザグマ	263	zigzagoon	ジグザグマ		0263-00
n263g	ジグザグマ(ガラル)	10174	zigzagoon-galar	ジグザグマ	ガラルのすがた	0263-01
n264	マッスグマ	264	linoone	マッスグマ		0264-00
n264g	マッスグマ(ガラル)	10175	linoone-galar	マッスグマ	ガラルのすがた	0264-01
n265	ケムッソ	265	wurmple	ケムッソ		0265-00
n266	カラサリス	266	silcoon	カラサリス		0266-00
n267	アゲハント	267	beautifly	アゲハント		0267-00
n268	マユルド	268	cascoon	マユルド		0268-00
n269	ドクケイル	269	dustox	ドクケイル		0269-00
n270	ハスボー	270	lotad	ハスボー		0270-00
n271	ハスブレロ	271	lombre	ハスブレロ		0271-00
n272	ルンパッパ	272	ludicolo	ルンパッパ		0272-00
n273	タネボー	273	seedot	タネボー		0273-00
n274	コノハナ	274	nuzleaf	コノハナ		0274-00
n275	ダーテング	275	shiftry	ダーテング		0275-00
n276	スバメ	276	taillow	スバメ		0276-00
n277	オオスバメ	277	swellow	オオスバメ		0277-00
n278	キャモメ	278	wingull	キャモメ		0278-00
n279	ペリッパー	279	pelipper	ペリッパー		0279-00
n280	ラルトス	280	ralts	ラルトス		0280-00
n281	キルリア	281	kirlia	キルリア		0281-00
n282	サーナイト	282	gardevoir	サーナイト		0282-00
n282m	メガサーナイト	10051	gardevoir-mega	サーナイト	メガサーナイト	0282-01
n283	アメタマ	283	surskit	アメタマ		0283-00
n284	アメモース	284	masquerain	アメモース		0284-00
n285	キノココ	285	shroomish	キノココ		0285-00
n286	キノガッサ	286	breloom	キノガッサ		0286-00
n287	ナマケロ	287	slakoth	ナマケロ		0287-00
n288	ヤルキモノ	288	vigoroth	ヤルキモノ		0288-00
n289	ケッキング	289	slaking	ケッキング		0289-00
n290	ツチニン	290	nincada	ツチニン		0290-00
n291	テッカニン	291	ninjask	テッカニン		0291-00
n292	ヌケニン	292	shedinja	ヌケニン		0292-00
n293	ゴニョニョ	293	whismur	ゴニョニョ		0293-00
n294	ドゴーム	294	loudred	ドゴーム		0294-00
n295	バクオング	295	exploud	バクオング		0295-00
n296	マクノシタ	296	makuhita	マクノシタ		0296-00
n297	ハリテヤマ	297	hariyama	ハリテヤマ		0297-00
n298	ルリリ	298	azurill	ルリリ		0298-00
n299	ノズパス	299	nosepass	ノズパス		0299-00
n300	エネコ	300	skitty	エネコ		0300-00
n301	エネコロロ	301	delcatty	エネコロロ		0301-00
n302	ヤミラミ	302	sableye	ヤミラミ		0302-00
n302m	メガヤミラミ	10066	sableye-mega	ヤミラミ	メガヤミラミ	0302-01
n303	クチート	303	mawile	クチート		0303-00
n303m	メガクチート	10052	mawile-mega	クチート	メガクチート	0303-01
n304	ココドラ	304	aron	ココドラ		0304-00
n305	コドラ	305	lairon	コドラ		0305-00
n306	ボスゴドラ	306	aggron	ボスゴドラ		0306-00
n306m	メガボスゴドラ	10053	aggron-mega	ボスゴドラ	メガボスゴドラ	0306-01
n307	アサナン	307	meditite	アサナン		0307-00
n308	チャーレム	308	medicham	チャーレム		0308-00
n308m	メガチャーレム	10054	medicham-mega	チャーレム	メガチャーレム	0308-01
n309	ラクライ	309	electrike	ラクライ		0309-00
n310	ライボルト	310	manectric	ライボルト		0310-00
n310m	メガライボルト	10055	manectric-mega	ライボルト	メガライボルト	0310-01
n311	プラスル	311	plusle	プラスル		0311-00
n312	マイナン	312	minun	マイナン		0312-00
n313	バルビート	313	volbeat	バルビート		0313-00
n314	イルミーゼ	314	illumise	イルミーゼ		0314-00
n315	ロゼリア	315	roselia	ロゼリア		0315-00
n316	ゴクリン	316	gulpin	ゴクリン		0316-00
n317	マルノーム	317	swalot	マルノーム		0317-00
n318	キバニア	318	carvanha	キバニア		0318-00
n319	サメハダー	319	sharpedo	サメハダー		0319-00
n319m	メガサメハダー	10070	sharpedo-mega	サメハダー	メガサメハダー	0319-01
n320	ホエルコ	320	wailmer	ホエルコ		0320-00
n321	ホエルオー	321	wailord	ホエルオー		0321-00
n322	ドンメル	322	numel	ドンメル		0322-00
n323	バクーダ	323	camerupt	バクーダ		0323-00
n323m	メガバクーダ	10087	camerupt-mega	バクーダ	メガバクーダ	0323-01
n324	コータス	324	torkoal	コータス		0324-00
n325	バネブー	325	spoink	バネブー		0325-00
n326	ブーピッグ	326	grumpig	ブーピッグ		0326-00
n327	パッチール	327	spinda	パッチール		0327-00
n328	ナックラー	328	trapinch	ナックラー		0328-00
n329	ビブラーバ	329	vibrava	ビブラーバ		0329-00
n330	フライゴン	330	flygon	フライゴン		0330-00
n331	サボネア	331	cacnea	サボネア		0331-00
n332	ノクタス	332	cacturne	ノクタス		0332-00
n333	チルット	333	swablu	チルット		0333-00
n334	チルタリス	334	altaria	チルタリス		0334-00
n334m	メガチルタリス	10067	altaria-mega	チルタリス	メガチルタリス	0334-01
n335	ザングース	335	zangoose	ザングース		0335-00
n336	ハブネーク	336	seviper	ハブネーク		0336-00
n337	ルナトーン	337	lunatone	ルナトーン		0337-00
n338	ソルロック	338	solrock	ソルロック		0338-00
n339	ドジョッチ	339	barboach	ドジョッチ		0339-00
n340	ナマズン	340	whiscash	ナマズン		0340-00
n341	ヘイガニ	341	corphish	ヘイガニ		0341-00
n342	シザリガー	342	crawdaunt	シザリガー		0342-00
n343	ヤジロン	343	baltoy	ヤジロン		0343-00
n344	ネンドール	344	claydol	ネンドール		0344-00
n345	リリーラ	345	lileep	リリーラ		0345-00
n346	ユレイドル	346	cradily	ユレイドル		0346-00
n347	アノプス	347	anorith	アノプス		0347-00
n348	アーマルド	348	armaldo	アーマルド		0348-00
n349	ヒンバス	349	feebas	ヒンバス		0349-00
n350	ミロカロス	350	milotic	ミロカロス		0350-00
n351	ポワルン	351	castform	ポワルン	ポワルンのすがた	0351-00
		10014	castform-rainy	ポワルン	あまみずのすがた	0351-02
		10015	castform-snowy	ポワルン	ゆきぐものすがた	0351-03
