national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
18	18	pidgeot	10073	pidgeot-mega	10175	pidgeot-mega	2	mega	ピジョット	メガピジョット	Pidgeot	Mega Pidgeot	2	Pidgeot-Mega	pidgeotmega	Pidgeot	Mega	n18m	メガピジョット	メガ
19	19	rattata	19	rattata	19	rattata	1		コラッタ		Rattata		1	Rattata	rattata	Rattata		n19	コラッタ	
19	19	rattata	10091	rattata-alola	10193	rattata-alola	2	alola	コラッタ	アローラのすがた	Rattata	Alolan Form	2	Rattata-Alola	rattataalola	Rattata	Alola	n19a	コラッタ	アローラ
20	20	raticate	20	raticate	20	raticate	1		ラッタ		Raticate		1	Raticate	raticate	Raticate		n20	ラッタ	
20	20	raticate	10092	raticate-alola	10194	raticate-alola	2	alola	ラッタ	アローラのすがた	Raticate	Alolan Form	2	Raticate-Alola	raticatealola	Raticate	Alola	n20a	ラッタ	アローラ
20	20	raticate	10093	raticate-totem-alola	10195	raticate-totem-alola	3	totem-alola	ラッタ		Raticate		3	Raticate-Alola-Totem	raticatealolatotem	Raticate	Alola-Totem			
21	21	spearow	21	spearow	21	spearow	1		オニスズメ		Spearow		1	Spearow	spearow	Spearow		n21	オニスズメ	
22	22	fearow	22	fearow	22	fearow	1		オニドリル		Fearow		1	Fearow	fearow	Fearow		n22	オニドリル	
23	23	ekans	23	ekans	23	ekans	1		アーボ		Ekans		1	Ekans	ekans	Ekans		n23	アーボ	
24	24	arbok	24	arbok	24	arbok	1		アーボック		Arbok		1	Arbok	arbok	Arbok		n24	アーボック	
25	25	pikachu	25	pikachu	25	pikachu	1		ピカチュウ		Pikachu		1	Pikachu	pikachu	Pikachu		n25	ピカチュウ	
25	25	pikachu	10080	pikachu-rock-star	10182	pikachu-rock-star	3	rock-star	ピカチュウ	ハードロック・ピカチュウ	Pikachu	Pikachu Rock Star	11	Pikachu-Rock-Star	pikachurockstar	Pikachu	Rock-Star			
25	25	pikachu	10081	pikachu-belle	10183	pikachu-belle	4	belle	ピカチュウ	マダム・ピカチュウ	Pikachu	Pikachu Belle	12	Pikachu-Belle	pikachubelle	Pikachu	Belle			
25	25	pikachu	10082	pikachu-pop-star	10184	pikachu-pop-star	5	pop-star	ピカチュウ	アイドル・ピカチュウ	Pikachu	Pikachu Pop Star	13	Pikachu-Pop-Star	pikachupopstar	Pikachu	Pop-Star			
25	25	pikachu	10083	pikachu-phd	10185	pikachu-phd	6	phd	ピカチュウ	ドクター・ピカチュウ	Pikachu	Pikachu Ph.D.	14	Pikachu-PhD	pikachuphd	Pikachu	PhD			
25	25	pikachu	10084	pikachu-libre	10186	pikachu-libre	7	libre	ピカチュウ	マスクド・ピカチュウ	Pikachu	Pikachu Libre	15	Pikachu-Libre	pikachulibre	Pikachu	Libre			
25	25	pikachu	10085	pikachu-cosplay	10187	pikachu-cosplay	2	cosplay	ピカチュウ	おきがえピカチュウ	Pikachu	Cosplay Pikachu	16	Pikachu-Cosplay	pikachucosplay	Pikachu	Cosplay			
25	25	pikachu	10094	pikachu-original-cap	10196	pikachu-original-cap	8	original-cap	ピカチュウ	オリジナルキャップ	Pikachu	Original Cap	2	Pikachu-Original	pikachuoriginal	Pikachu	Original			
25	25	pikachu	10095	pikachu-hoenn-cap	10197	pikachu-hoenn-cap	9	hoenn-cap	ピカチュウ	ホウエンキャップ	Pikachu	Hoenn Cap	3	Pikachu-Hoenn	pikachuhoenn	Pikachu	Hoenn			
25	25	pikachu	10096	pikachu-sinnoh-cap	10198	pikachu-sinnoh-cap	10	sinnoh-cap	ピカチュウ	シンオウキャップ	Pikachu	Sinnoh Cap	4	Pikachu-Sinnoh	pikachusinnoh	Pikachu	Sinnoh			
25	25	pikachu	10097	pikachu-unova-cap	10199	pikachu-unova-cap	11	unova-cap	ピカチュウ	イッシュキャップ	Pikachu	Unova Cap	5	Pikachu-Unova	pikachuunova	Pikachu	Unova			
25	25	pikachu	10098	pikachu-kalos-cap	10200	pikachu-kalos-cap	12	kalos-cap	ピカチュウ	カロスキャップ	Pikachu	Kalos Cap	6	Pikachu-Kalos	pikachukalos	Pikachu	Kalos			
25	25	pikachu	10099	pikachu-alola-cap	10201	pikachu-alola-cap	13	alola-cap	ピカチュウ	アローラキャップ	Pikachu	Alola Cap	7	Pikachu-Alola	pikachualola	Pikachu	Alola			
25	25	pikachu	10148	pikachu-partner-cap	10267	pikachu-partner-cap	14	partner-cap	ピカチュウ	キミにきめたキャップ	Pikachu	Partner Cap	8	Pikachu-Partner	pikachupartner	Pikachu	Partner			
25	25	pikachu	10158	pikachu-starter	10317	pikachu-starter	15	starter	ピカチュウ		Pikachu		9	Pikachu-Starter	pikachustarter	Pikachu	Starter			
25	25	pikachu	10160	pikachu-world-cap	10319	pikachu-world-cap	16	world-cap	ピカチュウ	ワールドキャップ	Pikachu	World Cap	10	Pikachu-World	pikachuworld	Pikachu	World			
25	25	pikachu	10199	pikachu-gmax	10368	pikachu-gmax	1	gmax	ピカチュウ		Pikachu	Gigantamax Form	1	Pikachu-Gmax	pikachugmax	Pikachu	Gmax			
26	26	raichu	26	raichu	26	raichu	1		ライチュウ		Raichu		1	Raichu	raichu	Raichu		n26	ライチュウ	
26	26	raichu	10100	raichu-alola	10202	raichu-alola	2	alola	ライチュウ	アローラのすがた	Raichu	Alolan Form	2	Raichu-Alola	raichualola	Raichu	Alola	n26a	ライチュウ	アローラ
27	27	sandshrew	27	sandshrew	27	sandshrew	1		サンド		Sandshrew		1	Sandshrew	sandshrew	Sandshrew		n27	サンド	
27	27	sandshrew	10101	sandshrew-alola	10203	sandshrew-alola	2	alola	サンド	アローラのすがた	Sandshrew	Alolan Form	2	Sandshrew-Alola	sandshrewalola	Sandshrew	Alola	n27a	サンド	アローラ
28	28	sandslash	28	sandslash	28	sandslash	1		サンドパン		Sandslash		1	Sandslash	sandslash	Sandslash		n28	サンドパン	
28	28	sandslash	10102	sandslash-alola	10204	sandslash-alola	2	alola	サンドパン	アローラのすがた	Sandslash	Alolan Form	2	Sandslash-Alola	sandslashalola	Sandslash	Alola	n28a	サンドパン	アローラ
29	29	nidoran-f	29	nidoran-f	29	nidoran-f	1		ニドラン♀		Nidoran♀		1	Nidoran-F	nidoranf	Nidoran-F		n29	ニドラン♀	
30	30	nidorina	30	nidorina	30	nidorina	1		ニドリーナ		Nidorina		1	Nidorina	nidorina	Nidorina		n30	ニドリーナ	
31	31	nidoqueen	31	nidoqueen	31	nidoqueen	1		ニドクイン		Nidoqueen		1	Nidoqueen	nidoqueen	Nidoqueen		n31	ニドクイン	
32	32	nidoran-m	32	nidoran-m	32	nidoran-m	1		ニドラン♂		Nidoran♂		1	Nidoran-M	nidoranm	Nidoran-M		n32	ニドラン♂	
33	33	nidorino	33	nidorino	33	nidorino	1		ニドリーノ		Nidorino		1	Nidorino	nidorino	Nidorino		n33	ニドリーノ	
34	34	nidoking	34	nidoking	34	nidoking	1		ニドキング		Nidoking		1	Nidoking	nidoking	Nidoking		n34	ニドキング	
35	35	clefairy	35	clefairy	35	clefairy	1		ピッピ		Clefairy		1	Clefairy	clefairy	Clefairy		n35	ピッピ	
36	36	clefable	36	clefable	36	clefable	1		ピクシー		Clefable		1	Clefable	clefable	Clefable		n36	ピクシー	
37	37	vulpix	37	vulpix	37	vulpix	1		ロコン		Vulpix		1	Vulpix	vulpix	Vulpix		n37	ロコン	
37	37	vulpix	10103	vulpix-alola	10205	vulpix-alola	2	alola	ロコン	アローラのすがた	Vulpix	Alolan Form	2	Vulpix-Alola	vulpixalola	Vulpix	Alola	n37a	ロコン	アローラ
38	38	ninetales	38	ninetales	38	ninetales	1		キュウコン		Ninetales		1	Ninetales	ninetales	Ninetales		n38	キュウコン	
38	38	ninetales	10104	ninetales-alola	10206	ninetales-alola	2	alola	キュウコン	アローラのすがた	Ninetales	Alolan Form	2	Ninetales-Alola	ninetalesalola	Ninetales	Alola	n38a	キュウコン	アローラ
39	39	jigglypuff	39	jigglypuff	39	jigglypuff	1		プリン		Jigglypuff		1	Jigglypuff	jigglypuff	Jigglypuff		n39	プリン	
40	40	wigglytuff	40	wigglytuff	40	wigglytuff	1		プクリン		Wigglytuff		1	Wigglytuff	wigglytuff	Wigglytuff		n40	プクリン	
41	41	zubat	41	zubat	41	zubat	1		ズバット		Zubat		1	Zubat	zubat	Zubat		n41	ズバット	
42	42	golbat	42	golbat	42	golbat	1		ゴルバット		Golbat		1	Golbat	golbat	Golbat		n42	ゴルバット	
43	43	oddish	43	oddish	43	oddish	1		ナゾノクサ		Oddish		1	Oddish	oddish	Oddish		n43	ナゾノクサ	
44	44	gloom	44	gloom	44	gloom	1		クサイハナ		Gloom		1	Gloom	gloom	Gloom		n44	クサイハナ	
45	45	vileplume	45	vileplume	45	vileplume	1		ラフレシア		Vileplume		1	Vileplume	vileplume	Vileplume		n45	ラフレシア	
46	46	paras	46	paras	46	paras	1		パラス		Paras		1	Paras	paras	Paras		n46	パラス	
47	47	parasect	47	parasect	47	parasect	1		パラセクト		Parasect		1	Parasect	parasect	Parasect		n47	パラセクト	
48	48	venonat	48	venonat	48	venonat	1		コンパン		Venonat		1	Venonat	venonat	Venonat		n48	コンパン	
49	49	venomoth	49	venomoth	49	venomoth	1		モルフォン		Venomoth		1	Venomoth	venomoth	Venomoth		n49	モルフォン	
50	50	diglett	50	diglett	50	diglett	1		ディグダ		Diglett		1	Diglett	diglett	Diglett		n50	ディグダ	
50	50	diglett	10105	diglett-alola	10207	diglett-alola	2	alola	ディグダ	アローラのすがた	Diglett	Alolan Form	2	Diglett-Alola	diglettalola	Diglett	Alola	n50a	ディグダ	アローラ
51	51	dugtrio	51	dugtrio	51	dugtrio	1		ダグトリオ		Dugtrio		1	Dugtrio	dugtrio	Dugtrio		n51	ダグトリオ	
51	51	dugtrio	10106	dugtrio-alola	10208	dugtrio-alola	2	alola	ダグトリオ	アローラのすがた	Dugtrio	Alolan Form	2	Dugtrio-Alola	dugtrioalola	Dugtrio	Alola	n51a	ダグトリオ	アローラ
52	52	meowth	52	meowth	52	meowth	1		ニャース		Meowth		1	Meowth	meowth	Meowth		n52	ニャース	
52	52	meowth	10107	meowth-alola	10209	meowth-alola	2	alola	ニャース	アローラのすがた	Meowth	Alolan Form	2	Meowth-Alola	meowthalola	Meowth	Alola	n52a	ニャース	アローラ
52	52	meowth	10161	meowth-galar	10320	meowth-galar	3	galar	ニャース	ガラルのすがた	Meowth	Galarian Form	3	Meowth-Galar	meowthgalar	Meowth	Galar	n52g	ニャース	ガラル
52	52	meowth	10200	meowth-gmax	10369	meowth-gmax	1	gmax	ニャース		Meowth	Gigantamax Form	1	Meowth-Gmax	meowthgmax	Meowth	Gmax			
53	53	persian	53	persian	53	persian	1		ペルシアン		Persian		1	Persian	persian	Persian		n53	ペルシアン	
53	53	persian	10108	persian-alola	10210	persian-alola	2	alola	ペルシアン	アローラのすがた	Persian	Alolan Form	2	Persian-Alola	persianalola	Persian	Alola	n53a	ペルシアン	アローラ
54	54	psyduck	54	psyduck	54	psyduck	1		コダック		Psyduck		1	Psyduck	psyduck	Psyduck		n54	コダック	
55	55	golduck	55	golduck	55	golduck	1		ゴルダック		Golduck		1	Golduck	golduck	Golduck		n55	ゴルダック	
56	56	mankey	56	mankey	56	mankey	1		マンキー		Mankey		1	Mankey	mankey	Mankey		n56	マンキー	
57	57	primeape	57	primeape	57	primeape	1		オコリザル		Primeape		1	Primeape	primeape	Primeape		n57	オコリザル	
58	58	growlithe	58	growlithe	58	growlithe	1		ガーディ		Growlithe		1	Growlithe	growlithe	Growlithe		n58	ガーディ	
58	58	growlithe	10229	growlithe-hisui	10398	growlithe-hisui	2	hisui	ガーディ	ヒスイのすがた	Growlithe	Hisuian Form	2	Growlithe-Hisui	growlithehisui	Growlithe	Hisui	n58h	ガーディ	ヒスイ
59	59	arcanine	59	arcanine	59	arcanine	1		ウインディ		Arcanine		1	Arcanine	arcanine	Arcanine		n59	ウインディ	
59	59	arcanine	10230	arcanine-hisui	10399	arcanine-hisui	2	hisui	ウインディ	ヒスイのすがた	Arcanine	Hisuian Form	2	Arcanine-Hisui	arcaninehisui	Arcanine	Hisui	n59h	ウインディ	ヒスイ
60	60	poliwag	60	poliwag	60	poliwag	1		ニョロモ		Poliwag		1	Poliwag	poliwag	Poliwag		n60	ニョロモ	
61	61	poliwhirl	61	poliwhirl	61	poliwhirl	1		ニョロゾ		Poliwhirl		1	Poliwhirl	poliwhirl	Poliwhirl		n61	ニョロゾ	
62	62	poliwrath	62	poliwrath	62	poliwrath	1		ニョロボン		Poliwrath		1	Poliwrath	poliwrath	Poliwrath		n62	ニョロボン	
63	63	abra	63	abra	63	abra	1		ケーシィ		Abra		1	Abra	abra	Abra		n63	ケーシィ	
64	64	kadabra	64	kadabra	64	kadabra	1		ユンゲラー		Kadabra		1	Kadabra	kadabra	Kadabra		n64	ユンゲラー	
65	65	alakazam	65	alakazam	65	alakazam	1		フーディン		Alakazam		1	Alakazam	alakazam	Alakazam		n65	フーディン	
65	65	alakazam	10037	alakazam-mega	10137	alakazam-mega	2	mega	フーディン	メガフーディン	Alakazam	Mega Alakazam	2	Alakazam-Mega	alakazammega	Alakazam	Mega	n65m	メガフーディン	メガ
66	66	machop	66	machop	66	machop	1		ワンリキー		Machop		1	Machop	machop	Machop		n66	ワンリキー	
67	67	machoke	67	machoke	67	machoke	1		ゴーリキー		Machoke		1	Machoke	machoke	Machoke		n67	ゴーリキー	
68	68	machamp	68	machamp	68	machamp	1		カイリキー		Machamp		1	Machamp	machamp	Machamp		n68	カイリキー	
68	68	machamp	10201	machamp-gmax	10370	machamp-gmax	1	gmax	カイリキー		Machamp	Gigantamax Form	1	Machamp-Gmax	machampgmax	Machamp	Gmax			
69	69	bellsprout	69	bellsprout	69	bellsprout	1		マダツボミ		Bellsprout		1	Bellsprout	bellsprout	Bellsprout		n69	マダツボミ	
70	70	weepinbell	70	weepinbell	70	weepinbell	1		ウツドン		Weepinbell		1	Weepinbell	weepinbell	Weepinbell		n70	ウツドン	
71	71	victreebel	71	victreebel	71	victreebel	1		ウツボット		Victreebel		1	Victreebel	victreebel	Victreebel		n71	ウツボット	
72	72	tentacool	72	tentacool	72	tentacool	1		メノクラゲ		Tentacool		1	Tentacool	tentacool	Tentacool		n72	メノクラゲ	
73	73	tentacruel	73	tentacruel	73	tentacruel	1		ドククラゲ		Tentacruel		1	Tentacruel	tentacruel	Tentacruel		n73	ドククラゲ	
74	74	geodude	74	geodude	74	geodude	1		イシツブテ		Geodude		1	Geodude	geodude	Geodude		n74	イシツブテ	
74	74	geodude	10109	geodude-alola	10211	geodude-alola	2	alola	イシツブテ	アローラのすがた	Geodude	Alolan Form	2	Geodude-Alola	geodudealola	Geodude	Alola	n74a	イシツブテ	アローラ
75	75	graveler	75	graveler	75	graveler	1		ゴローン		Graveler		1	Graveler	graveler	Graveler		n75	ゴローン	
75	75	graveler	10110	graveler-alola	10212	graveler-alola	2	alola	ゴローン	アローラのすがた	Graveler	Alolan Form	2	Graveler-Alola	graveleralola	Graveler	Alola	n75a	ゴローン	アローラ
76	76	golem	76	golem	76	golem	1		ゴローニャ		Golem		1	Golem	golem	Golem		n76	ゴローニャ	
76	76	golem	10111	golem-alola	10213	golem-alola	2	alola	ゴローニャ	アローラのすがた	Golem	Alolan Form	2	Golem-Alola	golemalola	Golem	Alola	n76a	ゴローニャ	アローラ
77	77	ponyta	77	ponyta	77	ponyta	1		ポニータ		Ponyta		1	Ponyta	ponyta	Ponyta		n77	ポニータ	
77	77	ponyta	10162	ponyta-galar	10321	ponyta-galar	2	galar	ポニータ	ガラルのすがた	Ponyta	Galarian Form	2	Ponyta-Galar	ponytagalar	Ponyta	Galar	n77g	ポニータ	ガラル
78	78	rapidash	78	rapidash	78	rapidash	1		ギャロップ		Rapidash		1	Rapidash	rapidash	Rapidash		n78	ギャロップ	
78	78	rapidash	10163	rapidash-galar	10322	rapidash-galar	2	galar	ギャロップ	ガラルのすがた	Rapidash	Galarian Form	2	Rapidash-Galar	rapidashgalar	Rapidash	Galar	n78g	ギャロップ	ガラル
79	79	slowpoke	79	slowpoke	79	slowpoke	1		ヤドン		Slowpoke		1	Slowpoke	slowpoke	Slowpoke		n79	ヤドン	
79	79	slowpoke	10164	slowpoke-galar	10323	slowpoke-galar	2	galar	ヤドン	ガラルのすがた	Slowpoke	Galarian Form	2	Slowpoke-Galar	slowpokegalar	Slowpoke	Galar	n79g	ヤドン	ガラル
80	80	slowbro	80	slowbro	80	slowbro	1		ヤドラン		Slowbro		1	Slowbro	slowbro	Slowbro		n80	ヤドラン	
80	80	slowbro	10071	slowbro-mega	10173	slowbro-mega	2	mega	ヤドラン	メガヤドラン	Slowbro	Mega Slowbro	2	Slowbro-Mega	slowbromega	Slowbro	Mega	n80m	メガヤドラン	メガ
80	80	slowbro	10165	slowbro-galar	10324	slowbro-galar	3	galar	ヤドラン	ガラルのすがた	Slowbro	Galarian Form	3	Slowbro-Galar	slowbrogalar	Slowbro	Galar	n80g	ヤドラン	ガラル
81	81	magnemite	81	magnemite	81	magnemite	1		コイル		Magnemite		1	Magnemite	magnemite	Magnemite		n81	コイル	
82	82	magneton	82	magneton	82	magneton	1		レアコイル		Magneton		1	Magneton	magneton	Magneton		n82	レアコイル	
83	83	farfetchd	83	farfetchd	83	farfetchd	1		カモネギ		Farfetch’d		1	Farfetch’d	farfetchd	Farfetch’d		n83	カモネギ	
83	83	farfetchd	10166	farfetchd-galar	10325	farfetchd-galar	2	galar	カモネギ	ガラルのすがた	Farfetch’d	Galarian Form	2	Farfetch’d-Galar	farfetchdgalar	Farfetch’d	Galar	n83g	カモネギ	ガラル
84	84	doduo	84	doduo	84	doduo	1		ドードー		Doduo		1	Doduo	doduo	Doduo		n84	ドードー	
85	85	dodrio	85	dodrio	85	dodrio	1		ドードリオ		Dodrio		1	Dodrio	dodrio	Dodrio		n85	ドードリオ	
86	86	seel	86	seel	86	seel	1		パウワウ		Seel		1	Seel	seel	Seel		n86	パウワウ	
87	87	dewgong	87	dewgong	87	dewgong	1		ジュゴン		Dewgong		1	Dewgong	dewgong	Dewgong		n87	ジュゴン	
88	88	grimer	88	grimer	88	grimer	1		ベトベター		Grimer		1	Grimer	grimer	Grimer		n88	ベトベター	
88	88	grimer	10112	grimer-alola	10214	grimer-alola	2	alola	ベトベター	アローラのすがた	Grimer	Alolan Form	2	Grimer-Alola	grimeralola	Grimer	Alola	n88a	ベトベター	アローラ
89	89	muk	89	muk	89	muk	1		ベトベトン		Muk		1	Muk	muk	Muk		n89	ベトベトン	
89	89	muk	10113	muk-alola	10215	muk-alola	2	alola	ベトベトン	アローラのすがた	Muk	Alolan Form	2	Muk-Alola	mukalola	Muk	Alola	n89a	ベトベトン	アローラ
90	90	shellder	90	shellder	90	shellder	1		シェルダー		Shellder		1	Shellder	shellder	Shellder		n90	シェルダー	
91	91	cloyster	91	cloyster	91	cloyster	1		パルシェン		Cloyster		1	Cloyster	cloyster	Cloyster		n91	パルシェン	
92	92	gastly	92	gastly	92	gastly	1		ゴース		Gastly		1	Gastly	gastly	Gastly		n92	ゴース	
93	93	haunter	93	haunter	93	haunter	1		ゴースト		Haunter		1	Haunter	haunter	Haunter		n93	ゴースト	
94	94	gengar	94	gengar	94	gengar	1		ゲンガー		Gengar		1	Gengar	gengar	Gengar		n94	ゲンガー	
94	94	gengar	10038	gengar-mega	10138	gengar-mega	2	mega	ゲンガー	メガゲンガー	Gengar	Mega Gengar	2	Gengar-Mega	gengarmega	Gengar	Mega	n94m	メガゲンガー	メガ
94	94	gengar	10202	gengar-gmax	10371	gengar-gmax	1	gmax	ゲンガー		Gengar	Gigantamax Form	1	Gengar-Gmax	gengargmax	Gengar	Gmax			
95	95	onix	95	onix	95	onix	1		イワーク		Onix		1	Onix	onix	Onix		n95	イワーク	
96	96	drowzee	96	drowzee	96	drowzee	1		スリープ		Drowzee		1	Drowzee	drowzee	Drowzee		n96	スリープ	
97	97	hypno	97	hypno	97	hypno	1		スリーパー		Hypno		1	Hypno	hypno	Hypno		n97	スリーパー	
98	98	krabby	98	krabby	98	krabby	1		クラブ		Krabby		1	Krabby	krabby	Krabby		n98	クラブ	
99	99	kingler	99	kingler	99	kingler	1		キングラー		Kingler		1	Kingler	kingler	Kingler		n99	キングラー	
99	99	kingler	10203	kingler-gmax	10372	kingler-gmax	1	gmax	キングラー		Kingler	Gigantamax Form	1	Kingler-Gmax	kinglergmax	Kingler	Gmax			
100	100	voltorb	100	voltorb	100	voltorb	1		ビリリダマ		Voltorb		1	Voltorb	voltorb	Voltorb		n100	ビリリダマ	
100	100	voltorb	10231	voltorb-hisui	10400	voltorb-hisui	2	hisui	ビリリダマ	ヒスイのすがた	Voltorb	Hisuian Form	2	Voltorb-Hisui	voltorbhisui	Voltorb	Hisui	n100h	ビリリダマ	ヒスイ
101	101	electrode	101	electrode	101	electrode	1		マルマイン		Electrode		1	Electrode	electrode	Electrode		n101	マルマイン	
101	101	electrode	10232	electrode-hisui	10401	electrode-hisui	2	hisui	マルマイン	ヒスイのすがた	Electrode	Hisuian Form	2	Electrode-Hisui	electrodehisui	Electrode	Hisui	n101h	マルマイン	ヒスイ
102	102	exeggcute	102	exeggcute	102	exeggcute	1		タマタマ		Exeggcute		1	Exeggcute	exeggcute	Exeggcute		n102	タマタマ	
103	103	exeggutor	103	exeggutor	103	exeggutor	1		ナッシー		Exeggutor		1	Exeggutor	exeggutor	Exeggutor		n103	ナッシー	
103	103	exeggutor	10114	exeggutor-alola	10216	exeggutor-alola	2	alola	ナッシー	アローラのすがた	Exeggutor	Alolan Form	2	Exeggutor-Alola	exeggutoralola	Exeggutor	Alola	n103a	ナッシー	アローラ
104	104	cubone	104	cubone	104	cubone	1		カラカラ		Cubone		1	Cubone	cubone	Cubone		n104	カラカラ	
105	105	marowak	105	marowak	105	marowak	1		ガラガラ		Marowak		1	Marowak	marowak	Marowak		n105	ガラガラ	
105	105	marowak	10115	marowak-alola	10217	marowak-alola	2	alola	ガラガラ	アローラのすがた	Marowak	Alolan Form	2	Marowak-Alola	marowakalola	Marowak	Alola	n105a	ガラガラ	アローラ
105	105	marowak	10149	marowak-totem	10268	marowak-totem	3	totem	ガラガラ		Marowak		3	Marowak-Alola-Totem	marowakalolatotem	Marowak	Alola-Totem			
106	106	hitmonlee	106	hitmonlee	106	hitmonlee	1		サワムラー		Hitmonlee		1	Hitmonlee	hitmonlee	Hitmonlee		n106	サワムラー	
107	107	hitmonchan	107	hitmonchan	107	hitmonchan	1		エビワラー		Hitmonchan		1	Hitmonchan	hitmonchan	Hitmonchan		n107	エビワラー	
