name_ja	name_en	pokeapi_id	bulbapedia_id
エネコのシッポ	Fluffy Tail	64	64
あおいビードロ	Blue Flute	65	65
きいろビードロ	Yellow Flute	66	66
あかいビードロ	Red Flute	67	67
くろいビードロ	Black Flute	68	68
しろいビードロ	White Flute	69	69
あさせのしお	Shoal Salt	70	70
あさせのかいがら	Shoal Shell	71	71
あかいかけら	Red Shard	72	72
あおいかけら	Blue Shard	73	73
きいろいかけら	Yellow Shard	74	74
みどりのかけら	Green Shard	75	75
シルバースプレー	Super Repel	76	76
ゴールドスプレー	Max Repel	77	77
あなぬけのヒモ	Escape Rope	78	78
むしよけスプレー	Repel	79	79
たいようのいし	Sun Stone	80	80
つきのいし	Moon Stone	81	81
ほのおのいし	Fire Stone	82	82
かみなりのいし	Thunder Stone	83	83
みずのいし	Water Stone	84	84
リーフのいし	Leaf Stone	85	85
ちいさなキノコ	Tiny Mushroom	86	86
おおきなキノコ	Big Mushroom	87	87
しんじゅ	Pearl	88	88
おおきなしんじゅ	Big Pearl	89	89
ほしのすな	Stardust	90	90
ほしのかけら	Star Piece	91	91
きんのたま	Nugget	92	92
ハートのウロコ	Heart Scale	93	93
あまいミツ	Honey	94	94
すくすくこやし	Growth Mulch	95	95
じめじめこやし	Damp Mulch	96	96
ながながこやし	Stable Mulch	97	97
ねばねばこやし	Gooey Mulch	98	98
ねっこのカセキ	Root Fossil	99	99
ツメのカセキ	Claw Fossil	100	100
かいのカセキ	Helix Fossil	101	101
こうらのカセキ	Dome Fossil	102	102
ひみつのコハク	Old Amber	103	103
たてのカセキ	Armor Fossil	104	104
ずがいのカセキ	Skull Fossil	105	105
きちょうなホネ	Rare Bone	106	106
ひかりのいし	Shiny Stone	107	107
やみのいし	Dusk Stone	108	108
めざめいし	Dawn Stone	109	109
まんまるいし	Oval Stone	110	110
かなめいし	Odd Keystone	111	111
こんごうだま	Adamant Orb	112	135
しらたま	Lustrous Orb	113	136
グラスメール	Grass Mail	114	
フレイムメール	Flame Mail	115	
ブルーメール	Bubble Mail	116	
ブルームメール	Bloom Mail	117	
トンネルメール	Tunnel Mail	118	
スチールメール	Steel Mail	119	
ラブラブメール	Heart Mail	120	
ブリザードメール	Snow Mail	121	
スペースメール	Space Mail	122	
エアメール	Air Mail	123	
モザイクメール	Mosaic Mail	124	
ブリックメール	Brick Mail	125	
クラボのみ	Cheri Berry	126	149
カゴのみ	Chesto Berry	127	150
モモンのみ	Pecha Berry	128	151
チーゴのみ	Rawst Berry	129	152
ナナシのみ	Aspear Berry	130	153
ヒメリのみ	Leppa Berry	131	154
オレンのみ	Oran Berry	132	155
キーのみ	Persim Berry	133	156
ラムのみ	Lum Berry	134	157
オボンのみ	Sitrus Berry	135	158
フィラのみ	Figy Berry	136	159
ウイのみ	Wiki Berry	137	160
マゴのみ	Mago Berry	138	161
バンジのみ	Aguav Berry	139	162
イアのみ	Iapapa Berry	140	163
ズリのみ	Razz Berry	141	164
ブリーのみ	Bluk Berry	142	165
ナナのみ	Nanab Berry	143	166
セシナのみ	Wepear Berry	144	167
パイルのみ	Pinap Berry	145	168
ザロクのみ	Pomeg Berry	146	169
ネコブのみ	Kelpsy Berry	147	170
タポルのみ	Qualot Berry	148	171
ロメのみ	Hondew Berry	149	172
ウブのみ	Grepa Berry	150	173
マトマのみ	Tamato Berry	151	174
モコシのみ	Cornn Berry	152	175
ゴスのみ	Magost Berry	153	176
ラブタのみ	Rabuta Berry	154	177
ノメルのみ	Nomel Berry	155	178
ノワキのみ	Spelon Berry	156	179
シーヤのみ	Pamtre Berry	157	180
カイスのみ	Watmel Berry	158	181
ドリのみ	Durin Berry	159	182
ベリブのみ	Belue Berry	160	183
オッカのみ	Occa Berry	161	184
イトケのみ	Passho Berry	162	185
ソクノのみ	Wacan Berry	163	186
リンドのみ	Rindo Berry	164	187
ヤチェのみ	Yache Berry	165	188
ヨプのみ	Chople Berry	166	189
ビアーのみ	Kebia Berry	167	190
シュカのみ	Shuca Berry	168	191
バコウのみ	Coba Berry	169	192
ウタンのみ	Payapa Berry	170	193
タンガのみ	Tanga Berry	171	194
ヨロギのみ	Charti Berry	172	195
カシブのみ	Kasib Berry	173	196
ハバンのみ	Haban Berry	174	197
ナモのみ	Colbur Berry	175	198
リリバのみ	Babiri Berry	176	199
ホズのみ	Chilan Berry	177	200
チイラのみ	Liechi Berry	178	201
リュガのみ	Ganlon Berry	179	202
カムラのみ	Salac Berry	180	203
ヤタピのみ	Petaya Berry	181	204
ズアのみ	Apicot Berry	182	205
サンのみ	Lansat Berry	183	206
スターのみ	Starf Berry	184	207
ナゾのみ	Enigma Berry	185	208
ミクルのみ	Micle Berry	186	209
イバンのみ	Custap Berry	187	210
ジャポのみ	Jaboca Berry	188	211
レンブのみ	Rowap Berry	189	212
ひかりのこな	Bright Powder	190	213
しろいハーブ	White Herb	191	214
きょうせいギプス	Macho Brace	192	215
がくしゅうそうち	Exp. Share	193	216
せんせいのツメ	Quick Claw	194	217
やすらぎのすず	Soothe Bell	195	218
メンタルハーブ	Mental Herb	196	219
こだわりハチマキ	Choice Band	197	220
おうじゃのしるし	King’s Rock	198	
ぎんのこな	Silver Powder	199	222
おまもりこばん	Amulet Coin	200	223
きよめのおふだ	Cleanse Tag	201	224
こころのしずく	Soul Dew	202	
しんかいのキバ	Deep Sea Tooth	203	226
しんかいのウロコ	Deep Sea Scale	204	227
けむりだま	Smoke Ball	205	228
かわらずのいし	Everstone	206	229
きあいのハチマキ	Focus Band	207	230
しあわせタマゴ	Lucky Egg	208	231
ピントレンズ	Scope Lens	209	232
メタルコート	Metal Coat	210	233
たべのこし	Leftovers	211	234
りゅうのウロコ	Dragon Scale	212	
でんきだま	Light Ball	213	236
やわらかいすな	Soft Sand	214	237
かたいいし	Hard Stone	215	238
きせきのタネ	Miracle Seed	216	239
くろいメガネ	Black Glasses	217	240
くろおび	Black Belt	218	241
じしゃく	Magnet	219	242
しんぴのしずく	Mystic Water	220	243
するどいくちばし	Sharp Beak	221	244
どくバリ	Poison Barb	222	245
とけないこおり	Never-Melt Ice	223	246
のろいのおふだ	Spell Tag	224	247
まがったスプーン	Twisted Spoon	225	248
もくたん	Charcoal	226	249
りゅうのキバ	Dragon Fang	227	250
シルクのスカーフ	Silk Scarf	228	251
アップグレード	Upgrade	229	
かいがらのすず	Shell Bell	230	253
うしおのおこう	Sea Incense	231	254
のんきのおこう	Lax Incense	232	255
ラッキーパンチ	Lucky Punch	233	256
メタルパウダー	Metal Powder	234	257
ふといホネ	Thick Club	235	258
ながねぎ	Leek	236	259
あかいバンダナ	Red Scarf	237	260
あおいバンダナ	Blue Scarf	238	261
ピンクのバンダナ	Pink Scarf	239	262
みどりのバンダナ	Green Scarf	240	263
きいろのバンダナ	Yellow Scarf	241	264
こうかくレンズ	Wide Lens	242	265
ちからのハチマキ	Muscle Band	243	266
ものしりメガネ	Wise Glasses	244	267
たつじんのおび	Expert Belt	245	268
ひかりのねんど	Light Clay	246	269
いのちのたま	Life Orb	247	270
パワフルハーブ	Power Herb	248	271
どくどくだま	Toxic Orb	249	272
かえんだま	Flame Orb	250	273
スピードパウダー	Quick Powder	251	274
きあいのタスキ	Focus Sash	252	275
フォーカスレンズ	Zoom Lens	253	276
メトロノーム	Metronome	254	277
くろいてっきゅう	Iron Ball	255	278
こうこうのしっぽ	Lagging Tail	256	279
あかいいと	Destiny Knot	257	280
くろいヘドロ	Black Sludge	258	281
つめたいいわ	Icy Rock	259	282
さらさらいわ	Smooth Rock	260	283
あついいわ	Heat Rock	261	284
しめったいわ	Damp Rock	262	285
ねばりのかぎづめ	Grip Claw	263	286
こだわりスカーフ	Choice Scarf	264	287
くっつきバリ	Sticky Barb	265	288
パワーリスト	Power Bracer	266	289
パワーベルト	Power Belt	267	290
パワーレンズ	Power Lens	268	291
パワーバンド	Power Band	269	292
パワーアンクル	Power Anklet	270	293
パワーウエイト	Power Weight	271	294
きれいなぬけがら	Shed Shell	272	295
おおきなねっこ	Big Root	273	296
こだわりメガネ	Choice Specs	274	297
ひのたまプレート	Flame Plate	275	298
しずくプレート	Splash Plate	276	299
いかずちプレート	Zap Plate	277	300
みどりのプレート	Meadow Plate	278	301
つららのプレート	Icicle Plate	279	302
こぶしのプレート	Fist Plate	280	303
もうどくプレート	Toxic Plate	281	304
だいちのプレート	Earth Plate	282	305
あおぞらプレート	Sky Plate	283	306
ふしぎのプレート	Mind Plate	284	307
たまむしプレート	Insect Plate	285	308
がんせきプレート	Stone Plate	286	309
もののけプレート	Spooky Plate	287	310
りゅうのプレート	Draco Plate	288	311
こわもてプレート	Dread Plate	289	312
こうてつプレート	Iron Plate	290	313
あやしいおこう	Odd Incense	291	314
がんせきおこう	Rock Incense	292	315
まんぷくおこう	Full Incense	293	316
さざなみのおこう	Wave Incense	294	317
おはなのおこう	Rose Incense	295	318
こううんのおこう	Luck Incense	296	319
きよめのおこう	Pure Incense	297	320
プロテクター	Protector	298	
エレキブースター	Electirizer	299	
マグマブースター	Magmarizer	300	
あやしいパッチ	Dubious Disc	301	
れいかいのぬの	Reaper Cloth	302	325
するどいツメ	Razor Claw	303	326
するどいキバ	Razor Fang	304	327
わざマシン０１	TM01	305	
わざマシン０２	TM02	306	
わざマシン０３	TM03	307	
わざマシン０４	TM04	308	
わざマシン０５	TM05	309	
わざマシン０６	TM06	310	
わざマシン０７	TM07	311	
わざマシン０８	TM08	312	
わざマシン０９	TM09	313	
わざマシン１０	TM10	314	
わざマシン１１	TM11	315	
わざマシン１２	TM12	316	
わざマシン１３	TM13	317	
わざマシン１４	TM14	318	
わざマシン１５	TM15	319	
わざマシン１６	TM16	320	
わざマシン１７	TM17	321	
わざマシン１８	TM18	322	
わざマシン１９	TM19	323	
わざマシン２０	TM20	324	
わざマシン２１	TM21	325	
わざマシン２２	TM22	326	
わざマシン２３	TM23	327	
わざマシン２４	TM24	328	
わざマシン２５	TM25	329	
わざマシン２６	TM26	330	
わざマシン２７	TM27	331	
わざマシン２８	TM28	332	
わざマシン２９	TM29	333	
わざマシン３０	TM30	334	
わざマシン３１	TM31	335	
わざマシン３２	TM32	336	
わざマシン３３	TM33	337	
わざマシン３４	TM34	338	
わざマシン３５	TM35	339	
わざマシン３６	TM36	340	
わざマシン３７	TM37	341	
わざマシン３８	TM38	342	
わざマシン３９	TM39	343	
わざマシン４０	TM40	344	
わざマシン４１	TM41	345	
わざマシン４２	TM42	346	
わざマシン４３	TM43	347	
わざマシン４４	TM44	348	
わざマシン４５	TM45	349	
わざマシン４６	TM46	350	
わざマシン４７	TM47	351	
わざマシン４８	TM48	352	
わざマシン４９	TM49	353	
わざマシン５０	TM50	354	
わざマシン５１	TM51	355	
わざマシン５２	TM52	356	
わざマシン５３	TM53	357	
わざマシン５４	TM54	358	
わざマシン５５	TM55	359	
わざマシン５６	TM56	360	
わざマシン５７	TM57	361	
わざマシン５８	TM58	362	
わざマシン５９	TM59	363	
わざマシン６０	TM60	364	
わざマシン６１	TM61	365	
わざマシン６２	TM62	366	
わざマシン６３	TM63	367	
わざマシン６４	TM64	368	
わざマシン６５	TM65	369	
わざマシン６６	TM66	370	
わざマシン６７	TM67	371	
わざマシン６８	TM68	372	
わざマシン６９	TM69	373	
わざマシン７０	TM70	374	
わざマシン７１	TM71	375	
わざマシン７２	TM72	376	
わざマシン７３	TM73	377	
わざマシン７４	TM74	378	
わざマシン７５	TM75	379	
わざマシン７６	TM76	380	
わざマシン７７	TM77	381	
わざマシン７８	TM78	382	
わざマシン７９	TM79	383	
わざマシン８０	TM80	384	
わざマシン８１	TM81	385	
わざマシン８２	TM82	386	
わざマシン８３	TM83	387	
わざマシン８４	TM84	388	
わざマシン８５	TM85	389	
わざマシン８６	TM86	390	
わざマシン８７	TM87	391	
わざマシン８８	TM88	392	
わざマシン８９	TM89	393	
わざマシン９０	TM90	394	
わざマシン９１	TM91	395	
わざマシン９２	TM92	396	
ひでんマシン０１	HM01	397	420
ひでんマシン０２	HM02	398	421
ひでんマシン０３	HM03	399	422
ひでんマシン０４	HM04	400	423
ひでんマシン０５	HM05	401	424
ひでんマシン０６	HM06	402	425
ひでんマシン０７	HM07	403	737
ひでんマシン０８	HM08	404	
たんけんセット	Explorer Kit	405	428
たからぶくろ	Loot Sack	406	429
ルールブック	Rule Book	407	430
ポケトレ	Poké Radar	408	431
ポイントカード	Point Card	409	432
ぼうけんノート	Journal	410	
シールいれ	Seal Case	411	
アクセサリーいれ	Fashion Case	412	435
シールぶくろ	Seal Bag	413	
ともだちてちょう	Pal Pad	414	437
はつでんしょキー	Works Key	415	438
こだいのおまもり	Old Charm	416	439
ギンガだんのカギ	Galactic Key	417	440
あかいくさり	Red Chain	418	441
タウンマップ	Town Map	419	442
バトルサーチャー	Vs. Seeker	420	443
コインケース	Coin Case	421	444
ボロのつりざお	Old Rod	422	445
いいつりざお	Good Rod	423	446
すごいつりざお	Super Rod	424	447
コダックじょうろ	Sprayduck	425	448
ポフィンケース	Poffin Case	426	449
じてんしゃ	Bicycle	427	
ルームキー	Suite Key	428	451
オーキドのてがみ	Oak’s Letter	429	
みかづきのはね	Lunar Wing	430	
メンバーズカード	Member Card	431	454
てんかいのふえ	Azure Flute	432	455
ふねのチケット	S.S. Ticket	433	456
コンテストパス	Contest Pass	434	457
かざんのおきいし	Magma Stone	435	458
おとどけもの	Parcel	436	459
ひきかえけん１	Coupon 1	437	460
ひきかえけん２	Coupon 2	438	461
ひきかえけん３	Coupon 3	439	462
そうこのカギ	Storage Key	440	463
ひでんのくすり	Secret Potion	441	
はっきんだま	Griseous Orb	442	112
バトルレコーダー	Vs. Recorder	443	465
グラシデアのはな	Gracidea	444	466
ひみつのカギ	Secret Key	445	467
ぼんぐりケース	Apricorn Box	446	468
きのみプランター	Berry Pots	447	470
ゼニガメじょうろ	Squirt Bottle	448	477
ルアーボール	Lure Ball	449	494
レベルボール	Level Ball	450	493
ムーンボール	Moon Ball	451	498
ヘビーボール	Heavy Ball	452	495
スピードボール	Fast Ball	453	492
フレンドボール	Friend Ball	454	497
ラブラブボール	Love Ball	455	496
パークボール	Park Ball	456	500
コンペボール	Sport Ball	457	499
あかぼんぐり	Red Apricorn	458	485
あおぼんぐり	Blue Apricorn	459	486
きぼんぐり	Yellow Apricorn	460	487
みどぼんぐり	Green Apricorn	461	488
ももぼんぐり	Pink Apricorn	462	489
しろぼんぐり	White Apricorn	463	490
くろぼんぐり	Black Apricorn	464	491
ダウジングマシン	Dowsing Machine	465	471
いかりまんじゅう	Rage Candy Bar	466	504
べにいろのたま	Red Orb	467	534
あいいろのたま	Blue Orb	468	535
もえぎいろのたま	Jade Orb	469	532
なぞのすいしょう	Enigma Stone	470	536
アンノーンノート	Unown Report	471	469
ブルーカード	Blue Card	472	472
おいしいシッポ	Slowpoke Tail	473	473
とうめいなスズ	Clear Bell	474	474
カードキー	Card Key	475	475
ちかのかぎ	Basement Key	476	476
あかいウロコ	Red Scale	477	478
おとしもの	Lost Item	478	479
リニアパス	Pass	479	480
きかいのぶひん	Machine Part	480	481
ぎんいろのはね	Silver Wing	481	
にじいろのはね	Rainbow Wing	482	
ふしぎなタマゴ	Mystery Egg	483	484
ＧＢプレイヤー	GB Sounds	484	502
うみなりのスズ	Tidal Bell	485	503
データカード０１	Data Card 01	486	505
データカード０２	Data Card 02	487	506
データカード０３	Data Card 03	488	507
データカード０４	Data Card 04	489	508
データカード０５	Data Card 05	490	509
データカード０６	Data Card 06	491	510
データカード０７	Data Card 07	492	511
データカード０８	Data Card 08	493	512
データカード０９	Data Card 09	494	513
データカード１０	Data Card 10	495	514
データカード１１	Data Card 11	496	515
データカード１２	Data Card 12	497	516
データカード１３	Data Card 13	498	517
データカード１４	Data Card 14	499	518
データカード１５	Data Card 15	500	519
データカード１６	Data Card 16	501	520
データカード１７	Data Card 17	502	521
データカード１８	Data Card 18	503	522
データカード１９	Data Card 19	504	523
データカード２０	Data Card 20	505	524
データカード２１	Data Card 21	506	525
データカード２２	Data Card 22	507	526
データカード２３	Data Card 23	508	527
データカード２４	Data Card 24	509	528
データカード２５	Data Card 25	510	529
データカード２６	Data Card 26	511	530
データカード２７	Data Card 27	512	531
ロックカプセル	Lock Capsule	513	533
フォトアルバム	Photo Album	514	501
オレンジメール	Orange Mail	515	
ハーバーメール	Harbor Mail	516	
キラキラメール	Glitter Mail	517	
メカニカルメール	Mech Mail	518	
ウッディメール	Wood Mail	519	
クロスメール	Wave Mail	520	
トレジャーメール	Bead Mail	521	
シャドーメール	Shadow Mail	522	
トロピカルメール	Tropic Mail	523	
ドリームメール	Dream Mail	524	
ミラクルメール	Fab Mail	525	
レトロメール	Retro Mail	526	
マッハじてんしゃ	Mach Bike	527	718
ダートじてんしゃ	Acro Bike	528	719
ホエルコじょうろ	Wailmer Pail	529	720
デボンのにもつ	Devon Goods	530	
はいぶくろ	Soot Sack	531	722
ポロックケース	Pokéblock Case	532	
ダイゴへのてがみ	Letter	533	725
むげんのチケット	Eon Ticket	534	726
たんちき	Scanner	535	727
ゴーゴーゴーグル	Go-Goggles	536	728
いんせき	Meteorite	537	729
１ごうしつのカギ	Rm. 1 Key	538	
２ごうしつのカギ	Rm. 2 Key	539	
４ごうしつのカギ	Rm. 4 Key	540	
６ごうしつのカギ	Rm. 6 Key	541	
デボンスコープ	Devon Scope	542	735
おとどけもの	Oak's Parcel	543	
ポケモンのふえ	Poké Flute	544	651
ひきかえけん	Bike Voucher	545	
きんのいれば	Gold Teeth	546	877
エレベータのカギ	Lift Key	547	878
シルフスコープ	Silph Scope	548	874
ボイスチェッカー	Fame Checker	549	
わざマシンケース	TM Case	550	123
きのみぶくろ	Berry Pouch	551	
おしえテレビ	Teachy TV	552	
トライパス	Tri-Pass	553	
レインボーパス	Rainbow Pass	554	
おちゃ	Tea	555	113
しんぴのチケット	MysticTicket	556	
オーロラチケット	AuroraTicket	557	
こないれ	Powder Jar	558	
ルビー	Ruby	559	
サファイア	Sapphire	560	
マグマのしるし	Magma Emblem	561	
ふるびたかいず	Old Sea Map	562	
アクアカセット	Douse Drive	563	116
イナズマカセット	Shock Drive	564	117
ブレイズカセット	Burn Drive	565	118
フリーズカセット	Chill Drive	566	119
ハートスイーツ	Sweet Heart	567	134
はじめてメール	Greet Mail	568	137
だいすきメール	Favored Mail	569	138
おさそいメール	RSVP Mail	570	139
かんしゃメール	Thanks Mail	571	140
しつもんメール	Inquiry Mail	572	141
おすすめメール	Like Mail	573	142
おかえしメール	Reply Mail	574	143
ブリッジメールＳ	Bridge Mail S	575	144
ブリッジメールＨ	Bridge Mail D	576	145
ブリッジメールＣ	Bridge Mail T	577	146
ブリッジメールＶ	Bridge Mail V	578	147
ブリッジメールＷ	Bridge Mail M	579	148
きれいなウロコ	Prism Scale	580	537
しんかのきせき	Eviolite	581	538
かるいし	Float Stone	582	539
ゴツゴツメット	Rocky Helmet	583	540
ふうせん	Air Balloon	584	541
レッドカード	Red Card	585	542
ねらいのまと	Ring Target	586	543
しめつけバンド	Binding Band	587	544
きゅうこん	Absorb Bulb	588	545
じゅうでんち	Cell Battery	589	546
だっしゅつボタン	Eject Button	590	547
ほのおのジュエル	Fire Gem	591	548
みずのジュエル	Water Gem	592	549
でんきのジュエル	Electric Gem	593	550
くさのジュエル	Grass Gem	594	551
こおりのジュエル	Ice Gem	595	552
かくとうジュエル	Fighting Gem	596	553
どくのジュエル	Poison Gem	597	554
じめんのジュエル	Ground Gem	598	555
ひこうのジュエル	Flying Gem	599	556
エスパージュエル	Psychic Gem	600	557
むしのジュエル	Bug Gem	601	558
いわのジュエル	Rock Gem	602	559
ゴーストジュエル	Ghost Gem	603	560
あくのジュエル	Dark Gem	604	562
はがねのジュエル	Steel Gem	605	563
たいりょくのハネ	Health Feather	606	565
きんりょくのハネ	Muscle Feather	607	566
ていこうのハネ	Resist Feather	608	567
ちりょくのハネ	Genius Feather	609	568
せいしんのハネ	Clever Feather	610	569
しゅんぱつのハネ	Swift Feather	611	570
きれいなハネ	Pretty Feather	612	571
ふたのカセキ	Cover Fossil	613	572
はねのカセキ	Plume Fossil	614	573
リバティチケット	Liberty Pass	615	574
デルダマ	Pass Orb	616	575
ドリームボール	Dream Ball	617	576
ポケじゃらし	Poké Toy	618	577
グッズケース	Prop Case	619	578
ドラゴンのホネ	Dragon Skull	620	579
かおるキノコ	Balm Mushroom	621	580
でかいきんのたま	Big Nugget	622	581
おだんごしんじゅ	Pearl String	623	582
すいせいのかけら	Comet Shard	624	583
こだいのどうか	Relic Copper	625	584
こだいのぎんか	Relic Silver	626	585
こだいのきんか	Relic Gold	627	586
こだいのツボ	Relic Vase	628	587
こだいのうでわ	Relic Band	629	588
こだいのせきぞう	Relic Statue	630	589
こだいのおうかん	Relic Crown	631	590
ヒウンアイス	Casteliacone	632	591
クリティカット２	Dire Hit 2	633	592
スピーダー２	X Speed 2	634	593
ＳＰアップ２	X Sp. Atk 2	635	594
ＳＰガード２	X Sp. Def 2	636	595
ディフェンダー２	X Defense 2	637	596
プラスパワー２	X Attack 2	638	597
ヨクアタール２	X Accuracy 2	639	598
スピーダー３	X Speed 3	640	599
ＳＰアップ３	X Sp. Atk 3	641	600
ＳＰガード３	X Sp. Def 3	642	601
ディフェンダー３	X Defense 3	643	602
プラスパワー３	X Attack 3	644	603
ヨクアタール３	X Accuracy 3	645	604
スピーダー６	X Speed 6	646	605
ＳＰアップ６	X Sp. Atk 6	647	606
ＳＰガード６	X Sp. Def 6	648	607
ディフェンダー６	X Defense 6	649	608
プラスパワー６	X Attack 6	650	609
ヨクアタール６	X Accuracy 6	651	610
スキルコール	Ability Urge	652	611
アイテムドロップ	Item Drop	653	612
アイテムコール	Item Urge	654	613
フラットコール	Reset Urge	655	614
クリティカット３	Dire Hit 3	656	615
ライトストーン	Light Stone	657	616
ダークストーン	Dark Stone	658	617
わざマシン９３	TM93	659	
わざマシン９４	TM94	660	
わざマシン９５	TM95	661	
ライブキャスター	Xtransceiver	662	621
ゴッドストーン	god stone	663	
はいたつぶつ１	Gram 1	664	623
はいたつぶつ２	Gram 2	665	624
はいたつぶつ３	Gram 3	666	625
ドラゴンジュエル	Dragon Gem	668	561
ノーマルジュエル	Normal Gem	669	564
メダルボックス	Medal Box	670	627
いでんしのくさび	DNA Splicers	671	
きょかしょう	Permit	673	630
まるいおまもり	Oval Charm	674	631
ひかるおまもり	Shiny Charm	675	632
プラズマカード	Plasma Card	676	633
よごれたハンカチ	Grubby Hanky	677	634
アクロママシーン	Colress Machine	678	635
わすれもの	Dropped Item	679	636
うつしかがみ	Reveal Glass	681	638
じゃくてんほけん	Weakness Policy	682	639
とつげきチョッキ	Assault Vest	683	640
せいれいプレート	Pixie Plate	684	644
とくせいカプセル	Ability Capsule	685	645
ホイップポップ	Whipped Dream	686	646
においぶくろ	Sachet	687	647
ひかりごけ	Luminous Moss	688	648
ゆきだま	Snowball	689	649
ぼうじんゴーグル	Safety Goggles	690	650
たわわこやし	Rich Mulch	691	652
びっくりこやし	Surprise Mulch	692	653
ぐんぐんこやし	Boost Mulch	693	654
とんでもこやし	Amaze Mulch	694	655
ゲンガナイト	Gengarite	695	656
サーナイトナイト	Gardevoirite	696	657
デンリュウナイト	Ampharosite	697	658
フシギバナイト	Venusaurite	698	659
リザードナイトＸ	Charizardite X	699	660
カメックスナイト	Blastoisinite	700	661
ミュウツナイトＸ	Mewtwonite X	701	662
ミュウツナイトＹ	Mewtwonite Y	702	663
バシャーモナイト	Blazikenite	703	664
チャーレムナイト	Medichamite	704	665
ヘルガナイト	Houndoominite	705	666
ボスゴドラナイト	Aggronite	706	667
ジュペッタナイト	Banettite	707	668
バンギラスナイト	Tyranitarite	708	669
ハッサムナイト	Scizorite	709	670
カイロスナイト	Pinsirite	710	671
プテラナイト	Aerodactylite	711	672
ルカリオナイト	Lucarionite	712	673
ユキノオナイト	Abomasite	713	674
ガルーラナイト	Kangaskhanite	714	675
ギャラドスナイト	Gyaradosite	715	676
アブソルナイト	Absolite	716	677
リザードナイトＹ	Charizardite Y	717	678
フーディナイト	Alakazite	718	679
ヘラクロスナイト	Heracronite	719	680
クチートナイト	Mawilite	720	681
ライボルトナイト	Manectite	721	682
ガブリアスナイト	Garchompite	722	683
ロゼルのみ	Roseli Berry	723	686
アッキのみ	Kee Berry	724	687
タラプのみ	Maranga Berry	725	688
バーゲンチケット	Discount Coupon	726	699
ふしぎなおきもの	Strange Souvenir	727	704
ミアレガレット	Lumiose Galette	728	708
アゴのカセキ	Jaw Fossil	729	710
ヒレのカセキ	Sail Fossil	730	711
ようせいジュエル	Fairy Gem	731	715
たんけんこころえ	Adventure Guide	732	703
エレベータのキー	Elevator Key	733	700
ホロキャスター	Holo Caster	734	641
カロスエンブレム	Honor of Kalos	735	702
すごそうないし	Intriguing Stone	736	697
レンズケース	Lens Case	737	705
ハンサムチケット	Looker Ticket	738	712
メガリング	Mega Ring	739	696
はつでんしょパス	Power Plant Pass	740	695
はかせのてがみ	Prof’s Letter	741	
ローラースケート	Roller Skates	742	643
ハスボーじょうろ	Sprinklotad	743	689
ＴＭＶパス	TMV Pass	744	701
わざマシン９６	TM96	745	
わざマシン９７	TM97	746	
わざマシン９８	TM98	747	
わざマシン９９	TM99	748	
わざマシン１００	TM100	749	694
ラティアスナイト	Latiasite	760	684
ラティオスナイト	Latiosite	761	685
ありふれたいし	Common Stone	762	698
コスメポーチ	Makeup Bag	763	706
いしょうトランク	Travel Trunk	764	707
