national_pokedex_number	id	name_ja	name_en	variant	is_default	is_gen9
179	179	メリープ	mareep		1	1
180	180	モココ	flaaffy		1	1
181	181	デンリュウ	ampharos		1	1
181	10045	デンリュウ	ampharos-mega	mega		1
182	182	キレイハナ	bellossom		1	1
183	183	マリル	marill		1	1
184	184	マリルリ	azumarill		1	1
185	185	ウソッキー	sudowoodo		1	1
186	186	ニョロトノ	politoed		1	1
187	187	ハネッコ	hoppip		1	1
188	188	ポポッコ	skiploom		1	1
189	189	ワタッコ	jumpluff		1	1
190	190	エイパム	aipom		1	1
191	191	ヒマナッツ	sunkern		1	1
192	192	キマワリ	sunflora		1	1
193	193	ヤンヤンマ	yanma		1	1
194	194	ウパー	wooper		1	1
194	10253	ウパー	wooper-paldea	paldea		1
195	195	ヌオー	quagsire		1	1
196	196	エーフィ	espeon		1	1
197	197	ブラッキー	umbreon		1	1
198	198	ヤミカラス	murkrow		1	1
199	199	ヤドキング	slowking		1	1
199	10172	ヤドキング	slowking-galar	galar		1
200	200	ムウマ	misdreavus		1	1
201	201	アンノーン	unown		1	
202	202	ソーナンス	wobbuffet		1	
203	203	キリンリキ	girafarig		1	1
204	204	クヌギダマ	pineco		1	1
205	205	フォレトス	forretress		1	1
206	206	ノコッチ	dunsparce		1	1
207	207	グライガー	gligar		1	1
208	208	ハガネール	steelix		1	
208	10072	ハガネール	steelix-mega	mega		
209	209	ブルー	snubbull		1	1
210	210	グランブル	granbull		1	1
211	211	ハリーセン	qwilfish		1	1
211	10234	ハリーセン	qwilfish-hisui	hisui		1
212	212	ハッサム	scizor		1	1
212	10046	ハッサム	scizor-mega	mega		1
213	213	ツボツボ	shuckle		1	
214	214	ヘラクロス	heracross		1	1
214	10047	ヘラクロス	heracross-mega	mega		1
215	215	ニューラ	sneasel		1	1
215	10235	ニューラ	sneasel-hisui	hisui		1
216	216	ヒメグマ	teddiursa		1	1
217	217	リングマ	ursaring		1	1
218	218	マグマッグ	slugma		1	1
219	219	マグカルゴ	magcargo		1	1
220	220	ウリムー	swinub		1	1
221	221	イノムー	piloswine		1	1
222	222	サニーゴ	corsola		1	
222	10173	サニーゴ	corsola-galar	galar		
223	223	テッポウオ	remoraid		1	
224	224	オクタン	octillery		1	
225	225	デリバード	delibird		1	1
226	226	マンタイン	mantine		1	
227	227	エアームド	skarmory		1	1
228	228	デルビル	houndour		1	1
229	229	ヘルガー	houndoom		1	1
229	10048	ヘルガー	houndoom-mega	mega		1
230	230	キングドラ	kingdra		1	1
231	231	ゴマゾウ	phanpy		1	1
232	232	ドンファン	donphan		1	1
233	233	ポリゴン２	porygon2		1	1
234	234	オドシシ	stantler		1	1
235	235	ドーブル	smeargle		1	1
236	236	バルキー	tyrogue		1	1
237	237	カポエラー	hitmontop		1	1
238	238	ムチュール	smoochum		1	
239	239	エレキッド	elekid		1	1
240	240	ブビィ	magby		1	1
241	241	ミルタンク	miltank		1	
242	242	ハピナス	blissey		1	1
243	243	ライコウ	raikou		1	
244	244	エンテイ	entei		1	
245	245	スイクン	suicune		1	
246	246	ヨーギラス	larvitar		1	1
247	247	サナギラス	pupitar		1	1
248	248	バンギラス	tyranitar		1	1
248	10049	バンギラス	tyranitar-mega	mega		1
249	249	ルギア	lugia		1	
250	250	ホウオウ	ho-oh		1	
251	251	セレビィ	celebi		1	
252	252	キモリ	treecko		1	1
253	253	ジュプトル	grovyle		1	1
254	254	ジュカイン	sceptile		1	1
254	10065	ジュカイン	sceptile-mega	mega		1
255	255	アチャモ	torchic		1	1
256	256	ワカシャモ	combusken		1	1
257	257	バシャーモ	blaziken		1	1
257	10050	バシャーモ	blaziken-mega	mega		1
258	258	ミズゴロウ	mudkip		1	1
259	259	ヌマクロー	marshtomp		1	1
260	260	ラグラージ	swampert		1	1
260	10064	ラグラージ	swampert-mega	mega		1
261	261	ポチエナ	poochyena		1	1
262	262	グラエナ	mightyena		1	1
263	263	ジグザグマ	zigzagoon		1	
263	10174	ジグザグマ	zigzagoon-galar	galar		
264	264	マッスグマ	linoone		1	
264	10175	マッスグマ	linoone-galar	galar		
265	265	ケムッソ	wurmple		1	
266	266	カラサリス	silcoon		1	
267	267	アゲハント	beautifly		1	
268	268	マユルド	cascoon		1	
269	269	ドクケイル	dustox		1	
270	270	ハスボー	lotad		1	1
271	271	ハスブレロ	lombre		1	1
272	272	ルンパッパ	ludicolo		1	1
273	273	タネボー	seedot		1	1
274	274	コノハナ	nuzleaf		1	1
275	275	ダーテング	shiftry		1	1
276	276	スバメ	taillow		1	
277	277	オオスバメ	swellow		1	
278	278	キャモメ	wingull		1	1
279	279	ペリッパー	pelipper		1	1
280	280	ラルトス	ralts		1	1
281	281	キルリア	kirlia		1	1
282	282	サーナイト	gardevoir		1	1
282	10051	サーナイト	gardevoir-mega	mega		1
283	283	アメタマ	surskit		1	1
284	284	アメモース	masquerain		1	1
285	285	キノココ	shroomish		1	1
286	286	キノガッサ	breloom		1	1
287	287	ナマケロ	slakoth		1	1
288	288	ヤルキモノ	vigoroth		1	1
289	289	ケッキング	slaking		1	1
290	290	ツチニン	nincada		1	
291	291	テッカニン	ninjask		1	
292	292	ヌケニン	shedinja		1	
293	293	ゴニョニョ	whismur		1	
294	294	ドゴーム	loudred		1	
295	295	バクオング	exploud		1	
296	296	マクノシタ	makuhita		1	1
297	297	ハリテヤマ	hariyama		1	1
298	298	ルリリ	azurill		1	1
299	299	ノズパス	nosepass		1	1
300	300	エネコ	skitty		1	
301	301	エネコロロ	delcatty		1	
302	302	ヤミラミ	sableye		1	1
302	10066	ヤミラミ	sableye-mega	mega		1
303	303	クチート	mawile		1	
303	10052	クチート	mawile-mega	mega		
304	304	ココドラ	aron		1	
305	305	コドラ	lairon		1	
306	306	ボスゴドラ	aggron		1	
306	10053	ボスゴドラ	aggron-mega	mega		
307	307	アサナン	meditite		1	1
308	308	チャーレム	medicham		1	1
308	10054	チャーレム	medicham-mega	mega		1
309	309	ラクライ	electrike		1	
310	310	ライボルト	manectric		1	
310	10055	ライボルト	manectric-mega	mega		
311	311	プラスル	plusle		1	1
312	312	マイナン	minun		1	1
313	313	バルビート	volbeat		1	1
314	314	イルミーゼ	illumise		1	1
315	315	ロゼリア	roselia		1	
316	316	ゴクリン	gulpin		1	1
317	317	マルノーム	swalot		1	1
318	318	キバニア	carvanha		1	
319	319	サメハダー	sharpedo		1	
319	10070	サメハダー	sharpedo-mega	mega		
320	320	ホエルコ	wailmer		1	
321	321	ホエルオー	wailord		1	
322	322	ドンメル	numel		1	1
323	323	バクーダ	camerupt		1	1
323	10087	バクーダ	camerupt-mega	mega		1
324	324	コータス	torkoal		1	1
325	325	バネブー	spoink		1	1
326	326	ブーピッグ	grumpig		1	1
327	327	パッチール	spinda		1	
328	328	ナックラー	trapinch		1	1
329	329	ビブラーバ	vibrava		1	1
330	330	フライゴン	flygon		1	1
331	331	サボネア	cacnea		1	1
332	332	ノクタス	cacturne		1	1
333	333	チルット	swablu		1	1
334	334	チルタリス	altaria		1	1
334	10067	チルタリス	altaria-mega	mega		1
335	335	ザングース	zangoose		1	1
336	336	ハブネーク	seviper		1	1
337	337	ルナトーン	lunatone		1	
338	338	ソルロック	solrock		1	
339	339	ドジョッチ	barboach		1	1
340	340	ナマズン	whiscash		1	1
341	341	ヘイガニ	corphish		1	1
342	342	シザリガー	crawdaunt		1	1
343	343	ヤジロン	baltoy		1	
344	344	ネンドール	claydol		1	
345	345	リリーラ	lileep		1	
346	346	ユレイドル	cradily		1	
347	347	アノプス	anorith		1	
348	348	アーマルド	armaldo		1	
349	349	ヒンバス	feebas		1	1
350	350	ミロカロス	milotic		1	1
351	351	ポワルン	castform		1	
351	10013	ポワルン	castform-sunny	sunny		
351	10014	ポワルン	castform-rainy	rainy		
351	10015	ポワルン	castform-snowy	snowy		
352	352	カクレオン	kecleon		1	
353	353	カゲボウズ	shuppet		1	1
354	354	ジュペッタ	banette		1	1
354	10056	ジュペッタ	banette-mega	mega		1
355	355	ヨマワル	duskull		1	1
356	356	サマヨール	dusclops		1	1
357	357	トロピウス	tropius		1	1
358	358	チリーン	chimecho		1	1
359	359	アブソル	absol		1	
359	10057	アブソル	absol-mega	mega		
360	360	ソーナノ	wynaut		1	
361	361	ユキワラシ	snorunt		1	1
362	362	オニゴーリ	glalie		1	1
362	10074	オニゴーリ	glalie-mega	mega		1
363	363	タマザラシ	spheal		1	
364	364	トドグラー	sealeo		1	
365	365	トドゼルガ	walrein		1	
366	366	パールル	clamperl		1	
367	367	ハンテール	huntail		1	
368	368	サクラビス	gorebyss		1	
369	369	ジーランス	relicanth		1	
370	370	ラブカス	luvdisc		1	1
371	371	タツベイ	bagon		1	1
372	372	コモルー	shelgon		1	1
373	373	ボーマンダ	salamence		1	1
373	10089	ボーマンダ	salamence-mega	mega		1
374	374	ダンバル	beldum		1	1
375	375	メタング	metang		1	1
376	376	メタグロス	metagross		1	1
376	10076	メタグロス	metagross-mega	mega		1
377	377	レジロック	regirock		1	
378	378	レジアイス	regice		1	
379	379	レジスチル	registeel		1	
380	380	ラティアス	latias		1	
380	10062	ラティアス	latias-mega	mega		
381	381	ラティオス	latios		1	
381	10063	ラティオス	latios-mega	mega		
382	382	カイオーガ	kyogre		1	
382	10077	カイオーガ	kyogre-primal	primal		
383	383	グラードン	groudon		1	
383	10078	グラードン	groudon-primal	primal		
384	384	レックウザ	rayquaza		1	
384	10079	レックウザ	rayquaza-mega	mega		
385	385	ジラーチ	jirachi		1	
386	386	デオキシス	deoxys-normal	normal	1	
386	10001	デオキシス	deoxys-attack	attack		
386	10002	デオキシス	deoxys-defense	defense		
386	10003	デオキシス	deoxys-speed	speed		
387	387	ナエトル	turtwig		1	1
388	388	ハヤシガメ	grotle		1	1
389	389	ドダイトス	torterra		1	1
390	390	ヒコザル	chimchar		1	1
391	391	モウカザル	monferno		1	1
392	392	ゴウカザル	infernape		1	1
393	393	ポッチャマ	piplup		1	1
394	394	ポッタイシ	prinplup		1	1
395	395	エンペルト	empoleon		1	1
396	396	ムックル	starly		1	1
397	397	ムクバード	staravia		1	1
398	398	ムクホーク	staraptor		1	1
399	399	ビッパ	bidoof		1	
400	400	ビーダル	bibarel		1	
401	401	コロボーシ	kricketot		1	1
402	402	コロトック	kricketune		1	1
403	403	コリンク	shinx		1	1
404	404	ルクシオ	luxio		1	1
405	405	レントラー	luxray		1	1
406	406	スボミー	budew		1	
407	407	ロズレイド	roserade		1	
408	408	ズガイドス	cranidos		1	1
409	409	ラムパルド	rampardos		1	1
410	410	タテトプス	shieldon		1	1
411	411	トリデプス	bastiodon		1	1
412	412	ミノムッチ	burmy		1	
413	413	ミノマダム	wormadam-plant	plant	1	
413	10004	ミノマダム	wormadam-sandy	sandy		
413	10005	ミノマダム	wormadam-trash	trash		
414	414	ガーメイル	mothim		1	
415	415	ミツハニー	combee		1	1
416	416	ビークイン	vespiquen		1	1
417	417	パチリス	pachirisu		1	1
418	418	ブイゼル	buizel		1	1
419	419	フローゼル	floatzel		1	1
420	420	チェリンボ	cherubi		1	
421	421	チェリム	cherrim		1	
422	422	カラナクシ	shellos		1	1
423	423	トリトドン	gastrodon		1	1
424	424	エテボース	ambipom		1	1
425	425	フワンテ	drifloon		1	1
426	426	フワライド	drifblim		1	1
427	427	ミミロル	buneary		1	
428	428	ミミロップ	lopunny		1	
428	10088	ミミロップ	lopunny-mega	mega		
429	429	ムウマージ	mismagius		1	1
430	430	ドンカラス	honchkrow		1	1
431	431	ニャルマー	glameow		1	
432	432	ブニャット	purugly		1	
433	433	リーシャン	chingling		1	1
434	434	スカンプー	stunky		1	1
435	435	スカタンク	skuntank		1	1
436	436	ドーミラー	bronzor		1	1
437	437	ドータクン	bronzong		1	1
438	438	ウソハチ	bonsly		1	1
439	439	マネネ	mime-jr		1	
440	440	ピンプク	happiny		1	1
441	441	ペラップ	chatot		1	
442	442	ミカルゲ	spiritomb		1	1
443	443	フカマル	gible		1	1
444	444	ガバイト	gabite		1	1
445	445	ガブリアス	garchomp		1	1
445	10058	ガブリアス	garchomp-mega	mega		1
446	446	ゴンベ	munchlax		1	1
447	447	リオル	riolu		1	1
448	448	ルカリオ	lucario		1	1
448	10059	ルカリオ	lucario-mega	mega		1
449	449	ヒポポタス	hippopotas		1	1
450	450	カバルドン	hippowdon		1	1
451	451	スコルピ	skorupi		1	
452	452	ドラピオン	drapion		1	
453	453	グレッグル	croagunk		1	1
454	454	ドクロッグ	toxicroak		1	1
455	455	マスキッパ	carnivine		1	
456	456	ケイコウオ	finneon		1	1
457	457	ネオラント	lumineon		1	1
458	458	タマンタ	mantyke		1	
459	459	ユキカブリ	snover		1	1
460	460	ユキノオー	abomasnow		1	1
460	10060	ユキノオー	abomasnow-mega	mega		1
461	461	マニューラ	weavile		1	1
462	462	ジバコイル	magnezone		1	1
463	463	ベロベルト	lickilicky		1	
464	464	ドサイドン	rhyperior		1	1
465	465	モジャンボ	tangrowth		1	
466	466	エレキブル	electivire		1	1
467	467	ブーバーン	magmortar		1	1
468	468	トゲキッス	togekiss		1	
469	469	メガヤンマ	yanmega		1	1
470	470	リーフィア	leafeon		1	1
471	471	グレイシア	glaceon		1	1
472	472	グライオン	gliscor		1	1
473	473	マンムー	mamoswine		1	1
474	474	ポリゴンＺ	porygon-z		1	1
475	475	エルレイド	gallade		1	1
475	10068	エルレイド	gallade-mega	mega		1
476	476	ダイノーズ	probopass		1	1
477	477	ヨノワール	dusknoir		1	1
478	478	ユキメノコ	froslass		1	1
479	479	ロトム	rotom		1	1
479	10008	ロトム	rotom-heat	heat		1
479	10009	ロトム	rotom-wash	wash		1
479	10010	ロトム	rotom-frost	frost		1
479	10011	ロトム	rotom-fan	fan		1
479	10012	ロトム	rotom-mow	mow		1
480	480	ユクシー	uxie		1	
481	481	エムリット	mesprit		1	
482	482	アグノム	azelf		1	
483	483	ディアルガ	dialga		1	
483	10245	ディアルガ	dialga-origin	origin		
484	484	パルキア	palkia		1	
484	10246	パルキア	palkia-origin	origin		
485	485	ヒードラン	heatran		1	
486	486	レジギガス	regigigas		1	
487	487	ギラティナ	giratina-altered	altered	1	
487	10007	ギラティナ	giratina-origin	origin		
488	488	クレセリア	cresselia		1	
489	489	フィオネ	phione		1	
490	490	マナフィ	manaphy		1	
491	491	ダークライ	darkrai		1	
492	492	シェイミ	shaymin-land	land	1	
492	10006	シェイミ	shaymin-sky	sky		
493	493	アルセウス	arceus		1	
494	494	ビクティニ	victini		1	
495	495	ツタージャ	snivy		1	1
496	496	ジャノビー	servine		1	1
497	497	ジャローダ	serperior		1	1
498	498	ポカブ	tepig		1	1
499	499	チャオブー	pignite		1	1
500	500	エンブオー	emboar		1	1
501	501	ミジュマル	oshawott		1	1
502	502	フタチマル	dewott		1	1
503	503	ダイケンキ	samurott		1	1
503	10236	ダイケンキ	samurott-hisui	hisui		1
504	504	ミネズミ	patrat		1	
505	505	ミルホッグ	watchog		1	
506	506	ヨーテリー	lillipup		1	
507	507	ハーデリア	herdier		1	
508	508	ムーランド	stoutland		1	
509	509	チョロネコ	purrloin		1	
510	510	レパルダス	liepard		1	
511	511	ヤナップ	pansage		1	
512	512	ヤナッキー	simisage		1	
513	513	バオップ	pansear		1	
514	514	バオッキー	simisear		1	
515	515	ヒヤップ	panpour		1	
516	516	ヒヤッキー	simipour		1	
517	517	ムンナ	munna		1	
518	518	ムシャーナ	musharna		1	
519	519	マメパト	pidove		1	
520	520	ハトーボー	tranquill		1	
521	521	ケンホロウ	unfezant		1	
522	522	シママ	blitzle		1	1
523	523	ゼブライカ	zebstrika		1	1
524	524	ダンゴロ	roggenrola		1	
525	525	ガントル	boldore		1	
526	526	ギガイアス	gigalith		1	
527	527	コロモリ	woobat		1	
528	528	ココロモリ	swoobat		1	
529	529	モグリュー	drilbur		1	1
530	530	ドリュウズ	excadrill		1	1
531	531	タブンネ	audino		1	
531	10069	タブンネ	audino-mega	mega		
532	532	ドッコラー	timburr		1	1
533	533	ドテッコツ	gurdurr		1	1
534	534	ローブシン	conkeldurr		1	1
535	535	オタマロ	tympole		1	
536	536	ガマガル	palpitoad		1	
537	537	ガマゲロゲ	seismitoad		1	
538	538	ナゲキ	throh		1	
539	539	ダゲキ	sawk		1	
540	540	クルミル	sewaddle		1	1
541	541	クルマユ	swadloon		1	1
542	542	ハハコモリ	leavanny		1	1
543	543	フシデ	venipede		1	
544	544	ホイーガ	whirlipede		1	
545	545	ペンドラー	scolipede		1	
546	546	モンメン	cottonee		1	1
547	547	エルフーン	whimsicott		1	1
548	548	チュリネ	petilil		1	1
549	549	ドレディア	lilligant		1	1
549	10237	ドレディア	lilligant-hisui	hisui		1
550	550	バスラオ	basculin-red-striped	red-striped	1	1
550	10016	バスラオ	basculin-blue-striped	blue-striped		1
550	10247	バスラオ	basculin-white-striped	white-striped		1
551	551	メグロコ	sandile		1	1
552	552	ワルビル	krokorok		1	1
553	553	ワルビアル	krookodile		1	1
