national_pokedex_number	id	name_ja	name_en	variant	form_name_ja	is_default
101	10232	マルマイン	electrode-hisui	hisui	ヒスイのすがた	
102	102	タマタマ	exeggcute		None	1
103	103	ナッシー	exeggutor		None	1
103	10114	ナッシー	exeggutor-alola	alola	アローラのすがた	
104	104	カラカラ	cubone		None	1
105	105	ガラガラ	marowak		None	1
105	10115	ガラガラ	marowak-alola	alola	アローラのすがた	
105	10149	ガラガラ	marowak-totem	totem	None	
106	106	サワムラー	hitmonlee		None	1
107	107	エビワラー	hitmonchan		None	1
108	108	ベロリンガ	lickitung		None	1
109	109	ドガース	koffing		None	1
110	110	マタドガス	weezing		None	1
110	10167	マタドガス	weezing-galar	galar	ガラルのすがた	
111	111	サイホーン	rhyhorn		None	1
112	112	サイドン	rhydon		None	1
113	113	ラッキー	chansey		None	1
114	114	モンジャラ	tangela		None	1
115	115	ガルーラ	kangaskhan		None	1
115	10039	ガルーラ	kangaskhan-mega	mega	メガガルーラ	
116	116	タッツー	horsea		None	1
117	117	シードラ	seadra		None	1
118	118	トサキント	goldeen		None	1
119	119	アズマオウ	seaking		None	1
120	120	ヒトデマン	staryu		None	1
121	121	スターミー	starmie		None	1
122	122	バリヤード	mr-mime		None	1
122	10168	バリヤード	mr-mime-galar	galar	ガラルのすがた	
123	123	ストライク	scyther		None	1
124	124	ルージュラ	jynx		None	1
125	125	エレブー	electabuzz		None	1
126	126	ブーバー	magmar		None	1
127	127	カイロス	pinsir		None	1
127	10040	カイロス	pinsir-mega	mega	メガカイロス	
128	128	ケンタロス	tauros		None	1
128	10250	ケンタロス	tauros-paldea-combat-breed	paldea-combat-breed	パルデアのすがた	
128	10251	ケンタロス	tauros-paldea-blaze-breed	paldea-blaze-breed	パルデアのすがた	
128	10252	ケンタロス	tauros-paldea-aqua-breed	paldea-aqua-breed	パルデアのすがた	
129	129	コイキング	magikarp		None	1
130	130	ギャラドス	gyarados		None	1
130	10041	ギャラドス	gyarados-mega	mega	メガギャラドス	
131	131	ラプラス	lapras		None	1
131	10204	ラプラス	lapras-gmax	gmax	None	
132	132	メタモン	ditto		None	1
133	133	イーブイ	eevee		None	1
133	10159	イーブイ	eevee-starter	starter	None	
133	10205	イーブイ	eevee-gmax	gmax	None	
134	134	シャワーズ	vaporeon		None	1
135	135	サンダース	jolteon		None	1
136	136	ブースター	flareon		None	1
137	137	ポリゴン	porygon		None	1
138	138	オムナイト	omanyte		None	1
139	139	オムスター	omastar		None	1
140	140	カブト	kabuto		None	1
141	141	カブトプス	kabutops		None	1
142	142	プテラ	aerodactyl		None	1
142	10042	プテラ	aerodactyl-mega	mega	メガプテラ	
143	143	カビゴン	snorlax		None	1
143	10206	カビゴン	snorlax-gmax	gmax	None	
144	144	フリーザー	articuno		None	1
144	10169	フリーザー	articuno-galar	galar	ガラルのすがた	
145	145	サンダー	zapdos		None	1
145	10170	サンダー	zapdos-galar	galar	ガラルのすがた	
146	146	ファイヤー	moltres		None	1
146	10171	ファイヤー	moltres-galar	galar	ガラルのすがた	
147	147	ミニリュウ	dratini		None	1
148	148	ハクリュー	dragonair		None	1
149	149	カイリュー	dragonite		None	1
150	150	ミュウツー	mewtwo		None	1
150	10043	ミュウツー	mewtwo-mega-x	mega-x	メガミュウツーＸ	
150	10044	ミュウツー	mewtwo-mega-y	mega-y	メガミュウツーＹ	
151	151	ミュウ	mew		None	1
152	152	チコリータ	chikorita		None	1
153	153	ベイリーフ	bayleef		None	1
154	154	メガニウム	meganium		None	1
155	155	ヒノアラシ	cyndaquil		None	1
156	156	マグマラシ	quilava		None	1
157	157	バクフーン	typhlosion		None	1
157	10233	バクフーン	typhlosion-hisui	hisui	ヒスイのすがた	
158	158	ワニノコ	totodile		None	1
159	159	アリゲイツ	croconaw		None	1
160	160	オーダイル	feraligatr		None	1
161	161	オタチ	sentret		None	1
162	162	オオタチ	furret		None	1
163	163	ホーホー	hoothoot		None	1
164	164	ヨルノズク	noctowl		None	1
165	165	レディバ	ledyba		None	1
166	166	レディアン	ledian		None	1
167	167	イトマル	spinarak		None	1
168	168	アリアドス	ariados		None	1
169	169	クロバット	crobat		None	1
170	170	チョンチー	chinchou		None	1
171	171	ランターン	lanturn		None	1
172	172	ピチュー	pichu		None	1
173	173	ピィ	cleffa		None	1
174	174	ププリン	igglybuff		None	1
175	175	トゲピー	togepi		None	1
176	176	トゲチック	togetic		None	1
177	177	ネイティ	natu		None	1
178	178	ネイティオ	xatu		None	1
179	179	メリープ	mareep		None	1
180	180	モココ	flaaffy		None	1
181	181	デンリュウ	ampharos		None	1
181	10045	デンリュウ	ampharos-mega	mega	メガデンリュウ	
182	182	キレイハナ	bellossom		None	1
183	183	マリル	marill		None	1
184	184	マリルリ	azumarill		None	1
185	185	ウソッキー	sudowoodo		None	1
186	186	ニョロトノ	politoed		None	1
187	187	ハネッコ	hoppip		None	1
188	188	ポポッコ	skiploom		None	1
189	189	ワタッコ	jumpluff		None	1
190	190	エイパム	aipom		None	1
191	191	ヒマナッツ	sunkern		None	1
192	192	キマワリ	sunflora		None	1
193	193	ヤンヤンマ	yanma		None	1
194	194	ウパー	wooper		None	1
194	10253	ウパー	wooper-paldea	paldea	パルデアのすがた	
195	195	ヌオー	quagsire		None	1
196	196	エーフィ	espeon		None	1
197	197	ブラッキー	umbreon		None	1
198	198	ヤミカラス	murkrow		None	1
199	199	ヤドキング	slowking		None	1
199	10172	ヤドキング	slowking-galar	galar	ガラルのすがた	
200	200	ムウマ	misdreavus		None	1
201	201	アンノーン	unown		Ａ	1
202	202	ソーナンス	wobbuffet		None	1
203	203	キリンリキ	girafarig		None	1
204	204	クヌギダマ	pineco		None	1
205	205	フォレトス	forretress		None	1
206	206	ノコッチ	dunsparce		None	1
207	207	グライガー	gligar		None	1
208	208	ハガネール	steelix		None	1
208	10072	ハガネール	steelix-mega	mega	メガハガネール	
209	209	ブルー	snubbull		None	1
210	210	グランブル	granbull		None	1
211	211	ハリーセン	qwilfish		None	1
211	10234	ハリーセン	qwilfish-hisui	hisui	ヒスイのすがた	
212	212	ハッサム	scizor		None	1
212	10046	ハッサム	scizor-mega	mega	メガハッサム	
213	213	ツボツボ	shuckle		None	1
214	214	ヘラクロス	heracross		None	1
214	10047	ヘラクロス	heracross-mega	mega	メガヘラクロス	
215	215	ニューラ	sneasel		None	1
215	10235	ニューラ	sneasel-hisui	hisui	ヒスイのすがた	
216	216	ヒメグマ	teddiursa		None	1
217	217	リングマ	ursaring		None	1
218	218	マグマッグ	slugma		None	1
219	219	マグカルゴ	magcargo		None	1
220	220	ウリムー	swinub		None	1
221	221	イノムー	piloswine		None	1
222	222	サニーゴ	corsola		None	1
222	10173	サニーゴ	corsola-galar	galar	ガラルのすがた	
223	223	テッポウオ	remoraid		None	1
224	224	オクタン	octillery		None	1
225	225	デリバード	delibird		None	1
226	226	マンタイン	mantine		None	1
227	227	エアームド	skarmory		None	1
228	228	デルビル	houndour		None	1
229	229	ヘルガー	houndoom		None	1
229	10048	ヘルガー	houndoom-mega	mega	メガヘルガー	
230	230	キングドラ	kingdra		None	1
231	231	ゴマゾウ	phanpy		None	1
232	232	ドンファン	donphan		None	1
233	233	ポリゴン２	porygon2		None	1
234	234	オドシシ	stantler		None	1
235	235	ドーブル	smeargle		None	1
236	236	バルキー	tyrogue		None	1
237	237	カポエラー	hitmontop		None	1
238	238	ムチュール	smoochum		None	1
239	239	エレキッド	elekid		None	1
240	240	ブビィ	magby		None	1
241	241	ミルタンク	miltank		None	1
242	242	ハピナス	blissey		None	1
243	243	ライコウ	raikou		None	1
244	244	エンテイ	entei		None	1
245	245	スイクン	suicune		None	1
246	246	ヨーギラス	larvitar		None	1
247	247	サナギラス	pupitar		None	1
248	248	バンギラス	tyranitar		None	1
248	10049	バンギラス	tyranitar-mega	mega	メガバンギラス	
249	249	ルギア	lugia		None	1
250	250	ホウオウ	ho-oh		None	1
251	251	セレビィ	celebi		None	1
252	252	キモリ	treecko		None	1
253	253	ジュプトル	grovyle		None	1
254	254	ジュカイン	sceptile		None	1
254	10065	ジュカイン	sceptile-mega	mega	メガジュカイン	
255	255	アチャモ	torchic		None	1
256	256	ワカシャモ	combusken		None	1
257	257	バシャーモ	blaziken		None	1
257	10050	バシャーモ	blaziken-mega	mega	メガバシャーモ	
258	258	ミズゴロウ	mudkip		None	1
259	259	ヌマクロー	marshtomp		None	1
260	260	ラグラージ	swampert		None	1
260	10064	ラグラージ	swampert-mega	mega	メガラグラージ	
261	261	ポチエナ	poochyena		None	1
262	262	グラエナ	mightyena		None	1
263	263	ジグザグマ	zigzagoon		None	1
263	10174	ジグザグマ	zigzagoon-galar	galar	ガラルのすがた	
264	264	マッスグマ	linoone		None	1
264	10175	マッスグマ	linoone-galar	galar	ガラルのすがた	
265	265	ケムッソ	wurmple		None	1
266	266	カラサリス	silcoon		None	1
267	267	アゲハント	beautifly		None	1
268	268	マユルド	cascoon		None	1
269	269	ドクケイル	dustox		None	1
270	270	ハスボー	lotad		None	1
271	271	ハスブレロ	lombre		None	1
272	272	ルンパッパ	ludicolo		None	1
273	273	タネボー	seedot		None	1
274	274	コノハナ	nuzleaf		None	1
275	275	ダーテング	shiftry		None	1
276	276	スバメ	taillow		None	1
277	277	オオスバメ	swellow		None	1
278	278	キャモメ	wingull		None	1
279	279	ペリッパー	pelipper		None	1
280	280	ラルトス	ralts		None	1
281	281	キルリア	kirlia		None	1
282	282	サーナイト	gardevoir		None	1
282	10051	サーナイト	gardevoir-mega	mega	メガサーナイト	
283	283	アメタマ	surskit		None	1
284	284	アメモース	masquerain		None	1
285	285	キノココ	shroomish		None	1
286	286	キノガッサ	breloom		None	1
287	287	ナマケロ	slakoth		None	1
288	288	ヤルキモノ	vigoroth		None	1
289	289	ケッキング	slaking		None	1
290	290	ツチニン	nincada		None	1
291	291	テッカニン	ninjask		None	1
292	292	ヌケニン	shedinja		None	1
293	293	ゴニョニョ	whismur		None	1
294	294	ドゴーム	loudred		None	1
295	295	バクオング	exploud		None	1
296	296	マクノシタ	makuhita		None	1
297	297	ハリテヤマ	hariyama		None	1
298	298	ルリリ	azurill		None	1
299	299	ノズパス	nosepass		None	1
300	300	エネコ	skitty		None	1
301	301	エネコロロ	delcatty		None	1
302	302	ヤミラミ	sableye		None	1
302	10066	ヤミラミ	sableye-mega	mega	メガヤミラミ	
303	303	クチート	mawile		None	1
303	10052	クチート	mawile-mega	mega	メガクチート	
304	304	ココドラ	aron		None	1
305	305	コドラ	lairon		None	1
306	306	ボスゴドラ	aggron		None	1
306	10053	ボスゴドラ	aggron-mega	mega	メガボスゴドラ	
307	307	アサナン	meditite		None	1
308	308	チャーレム	medicham		None	1
308	10054	チャーレム	medicham-mega	mega	メガチャーレム	
309	309	ラクライ	electrike		None	1
310	310	ライボルト	manectric		None	1
310	10055	ライボルト	manectric-mega	mega	メガライボルト	
311	311	プラスル	plusle		None	1
312	312	マイナン	minun		None	1
313	313	バルビート	volbeat		None	1
314	314	イルミーゼ	illumise		None	1
315	315	ロゼリア	roselia		None	1
316	316	ゴクリン	gulpin		None	1
317	317	マルノーム	swalot		None	1
318	318	キバニア	carvanha		None	1
319	319	サメハダー	sharpedo		None	1
319	10070	サメハダー	sharpedo-mega	mega	メガサメハダー	
320	320	ホエルコ	wailmer		None	1
321	321	ホエルオー	wailord		None	1
322	322	ドンメル	numel		None	1
323	323	バクーダ	camerupt		None	1
323	10087	バクーダ	camerupt-mega	mega	メガバクーダ	
324	324	コータス	torkoal		None	1
325	325	バネブー	spoink		None	1
326	326	ブーピッグ	grumpig		None	1
327	327	パッチール	spinda		None	1
328	328	ナックラー	trapinch		None	1
329	329	ビブラーバ	vibrava		None	1
330	330	フライゴン	flygon		None	1
331	331	サボネア	cacnea		None	1
332	332	ノクタス	cacturne		None	1
333	333	チルット	swablu		None	1
334	334	チルタリス	altaria		None	1
334	10067	チルタリス	altaria-mega	mega	メガチルタリス	
335	335	ザングース	zangoose		None	1
336	336	ハブネーク	seviper		None	1
337	337	ルナトーン	lunatone		None	1
338	338	ソルロック	solrock		None	1
339	339	ドジョッチ	barboach		None	1
340	340	ナマズン	whiscash		None	1
341	341	ヘイガニ	corphish		None	1
342	342	シザリガー	crawdaunt		None	1
343	343	ヤジロン	baltoy		None	1
344	344	ネンドール	claydol		None	1
345	345	リリーラ	lileep		None	1
346	346	ユレイドル	cradily		None	1
347	347	アノプス	anorith		None	1
348	348	アーマルド	armaldo		None	1
349	349	ヒンバス	feebas		None	1
350	350	ミロカロス	milotic		None	1
351	351	ポワルン	castform		ポワルンのすがた	1
351	10013	ポワルン	castform-sunny	sunny	たいようのすがた	
351	10014	ポワルン	castform-rainy	rainy	あまみずのすがた	
351	10015	ポワルン	castform-snowy	snowy	ゆきぐものすがた	
352	352	カクレオン	kecleon		None	1
353	353	カゲボウズ	shuppet		None	1
354	354	ジュペッタ	banette		None	1
354	10056	ジュペッタ	banette-mega	mega	メガジュペッタ	
355	355	ヨマワル	duskull		None	1
356	356	サマヨール	dusclops		None	1
357	357	トロピウス	tropius		None	1
358	358	チリーン	chimecho		None	1
359	359	アブソル	absol		None	1
359	10057	アブソル	absol-mega	mega	メガアブソル	
360	360	ソーナノ	wynaut		None	1
361	361	ユキワラシ	snorunt		None	1
362	362	オニゴーリ	glalie		None	1
362	10074	オニゴーリ	glalie-mega	mega	メガオニゴーリ	
363	363	タマザラシ	spheal		None	1
364	364	トドグラー	sealeo		None	1
365	365	トドゼルガ	walrein		None	1
366	366	パールル	clamperl		None	1
367	367	ハンテール	huntail		None	1
368	368	サクラビス	gorebyss		None	1
369	369	ジーランス	relicanth		None	1
370	370	ラブカス	luvdisc		None	1
371	371	タツベイ	bagon		None	1
372	372	コモルー	shelgon		None	1
373	373	ボーマンダ	salamence		None	1
373	10089	ボーマンダ	salamence-mega	mega	メガボーマンダ	
374	374	ダンバル	beldum		None	1
375	375	メタング	metang		None	1
376	376	メタグロス	metagross		None	1
376	10076	メタグロス	metagross-mega	mega	メガメタグロス	
377	377	レジロック	regirock		None	1
378	378	レジアイス	regice		None	1
379	379	レジスチル	registeel		None	1
380	380	ラティアス	latias		None	1
380	10062	ラティアス	latias-mega	mega	メガラティアス	
381	381	ラティオス	latios		None	1
381	10063	ラティオス	latios-mega	mega	メガラティオス	
382	382	カイオーガ	kyogre		カイオーガのすがた	1
382	10077	カイオーガ	kyogre-primal	primal	ゲンシカイキのすがた	
383	383	グラードン	groudon		グラードンのすがた	1
383	10078	グラードン	groudon-primal	primal	ゲンシカイキのすがた	
384	384	レックウザ	rayquaza		None	1
384	10079	レックウザ	rayquaza-mega	mega	メガレックウザ	
385	385	ジラーチ	jirachi		None	1
386	386	デオキシス	deoxys-normal	normal	ノーマルフォルム	1
386	10001	デオキシス	deoxys-attack	attack	アタックフォルム	
386	10002	デオキシス	deoxys-defense	defense	ディフェンスフォルム	
386	10003	デオキシス	deoxys-speed	speed	スピードフォルム	
387	387	ナエトル	turtwig		None	1
388	388	ハヤシガメ	grotle		None	1
389	389	ドダイトス	torterra		None	1
390	390	ヒコザル	chimchar		None	1
391	391	モウカザル	monferno		None	1
392	392	ゴウカザル	infernape		None	1
393	393	ポッチャマ	piplup		None	1
394	394	ポッタイシ	prinplup		None	1
395	395	エンペルト	empoleon		None	1
396	396	ムックル	starly		None	1
397	397	ムクバード	staravia		None	1
398	398	ムクホーク	staraptor		None	1
399	399	ビッパ	bidoof		None	1
400	400	ビーダル	bibarel		None	1
401	401	コロボーシ	kricketot		None	1
402	402	コロトック	kricketune		None	1
403	403	コリンク	shinx		None	1
404	404	ルクシオ	luxio		None	1
405	405	レントラー	luxray		None	1
406	406	スボミー	budew		None	1
407	407	ロズレイド	roserade		None	1
408	408	ズガイドス	cranidos		None	1
409	409	ラムパルド	rampardos		None	1
410	410	タテトプス	shieldon		None	1
411	411	トリデプス	bastiodon		None	1
412	412	ミノムッチ	burmy		くさきのミノ	1
413	413	ミノマダム	wormadam-plant	plant	くさきのミノ	1
413	10004	ミノマダム	wormadam-sandy	sandy	すなちのミノ	
413	10005	ミノマダム	wormadam-trash	trash	ゴミのミノ	
414	414	ガーメイル	mothim		None	1
415	415	ミツハニー	combee		None	1
416	416	ビークイン	vespiquen		None	1
417	417	パチリス	pachirisu		None	1
418	418	ブイゼル	buizel		None	1
419	419	フローゼル	floatzel		None	1
420	420	チェリンボ	cherubi		None	1
421	421	チェリム	cherrim		ネガフォルム	1
422	422	カラナクシ	shellos		にしのうみ	1
423	423	トリトドン	gastrodon		にしのうみ	1
424	424	エテボース	ambipom		None	1
425	425	フワンテ	drifloon		None	1
426	426	フワライド	drifblim		None	1
427	427	ミミロル	buneary		None	1
428	428	ミミロップ	lopunny		None	1
428	10088	ミミロップ	lopunny-mega	mega	メガミミロップ	
429	429	ムウマージ	mismagius		None	1
430	430	ドンカラス	honchkrow		None	1
431	431	ニャルマー	glameow		None	1
432	432	ブニャット	purugly		None	1
433	433	リーシャン	chingling		None	1
434	434	スカンプー	stunky		None	1
435	435	スカタンク	skuntank		None	1
436	436	ドーミラー	bronzor		None	1
437	437	ドータクン	bronzong		None	1
438	438	ウソハチ	bonsly		None	1
439	439	マネネ	mime-jr		None	1
440	440	ピンプク	happiny		None	1
441	441	ペラップ	chatot		None	1
442	442	ミカルゲ	spiritomb		None	1
443	443	フカマル	gible		None	1
444	444	ガバイト	gabite		None	1
445	445	ガブリアス	garchomp		None	1
445	10058	ガブリアス	garchomp-mega	mega	メガガブリアス	
446	446	ゴンベ	munchlax		None	1
447	447	リオル	riolu		None	1
448	448	ルカリオ	lucario		None	1
448	10059	ルカリオ	lucario-mega	mega	メガルカリオ	
449	449	ヒポポタス	hippopotas		None	1
450	450	カバルドン	hippowdon		None	1
451	451	スコルピ	skorupi		None	1
452	452	ドラピオン	drapion		None	1
453	453	グレッグル	croagunk		None	1
454	454	ドクロッグ	toxicroak		None	1
455	455	マスキッパ	carnivine		None	1
456	456	ケイコウオ	finneon		None	1
457	457	ネオラント	lumineon		None	1
458	458	タマンタ	mantyke		None	1
459	459	ユキカブリ	snover		None	1
460	460	ユキノオー	abomasnow		None	1
460	10060	ユキノオー	abomasnow-mega	mega	メガユキノオー	
461	461	マニューラ	weavile		None	1
462	462	ジバコイル	magnezone		None	1
463	463	ベロベルト	lickilicky		None	1
464	464	ドサイドン	rhyperior		None	1
465	465	モジャンボ	tangrowth		None	1
466	466	エレキブル	electivire		None	1
467	467	ブーバーン	magmortar		None	1
468	468	トゲキッス	togekiss		None	1
469	469	メガヤンマ	yanmega		None	1
470	470	リーフィア	leafeon		None	1
471	471	グレイシア	glaceon		None	1
472	472	グライオン	gliscor		None	1
473	473	マンムー	mamoswine		None	1
474	474	ポリゴンＺ	porygon-z		None	1
475	475	エルレイド	gallade		None	1
475	10068	エルレイド	gallade-mega	mega	メガエルレイド	
476	476	ダイノーズ	probopass		None	1
477	477	ヨノワール	dusknoir		None	1
478	478	ユキメノコ	froslass		None	1
479	479	ロトム	rotom		ロトムのすがた	1
479	10008	ロトム	rotom-heat	heat	ヒートロトム	
479	10009	ロトム	rotom-wash	wash	ウォッシュロトム	
479	10010	ロトム	rotom-frost	frost	フロストロトム	
479	10011	ロトム	rotom-fan	fan	スピンロトム	
479	10012	ロトム	rotom-mow	mow	カットロトム	
480	480	ユクシー	uxie		None	1
481	481	エムリット	mesprit		None	1
482	482	アグノム	azelf		None	1
483	483	ディアルガ	dialga		None	1
483	10245	ディアルガ	dialga-origin	origin	オリジンフォルム	
484	484	パルキア	palkia		None	1
484	10246	パルキア	palkia-origin	origin	オリジンフォルム	
485	485	ヒードラン	heatran		None	1
486	486	レジギガス	regigigas		None	1
487	487	ギラティナ	giratina-altered	altered	アナザーフォルム	1
487	10007	ギラティナ	giratina-origin	origin	オリジンフォルム	
488	488	クレセリア	cresselia		None	1
489	489	フィオネ	phione		None	1
490	490	マナフィ	manaphy		None	1
491	491	ダークライ	darkrai		None	1
492	492	シェイミ	shaymin-land	land	ランドフォルム	1
492	10006	シェイミ	shaymin-sky	sky	スカイフォルム	
493	493	アルセウス	arceus		ノーマルタイプ	1
494	494	ビクティニ	victini		None	1
495	495	ツタージャ	snivy		None	1
