national_pokedex_number	id	species_name_ja	name_en	variant	form_name_ja	is_default
37	10103	ロコン	vulpix-alola	alola	アローラのすがた	
38	38	キュウコン	ninetales			1
38	10104	キュウコン	ninetales-alola	alola	アローラのすがた	
39	39	プリン	jigglypuff			1
40	40	プクリン	wigglytuff			1
41	41	ズバット	zubat			1
42	42	ゴルバット	golbat			1
43	43	ナゾノクサ	oddish			1
44	44	クサイハナ	gloom			1
45	45	ラフレシア	vileplume			1
46	46	パラス	paras			1
47	47	パラセクト	parasect			1
48	48	コンパン	venonat			1
49	49	モルフォン	venomoth			1
50	50	ディグダ	diglett			1
50	10105	ディグダ	diglett-alola	alola	アローラのすがた	
51	51	ダグトリオ	dugtrio			1
51	10106	ダグトリオ	dugtrio-alola	alola	アローラのすがた	
52	52	ニャース	meowth			1
52	10107	ニャース	meowth-alola	alola	アローラのすがた	
52	10161	ニャース	meowth-galar	galar	ガラルのすがた	
52	10200	ニャース	meowth-gmax	gmax		
53	53	ペルシアン	persian			1
53	10108	ペルシアン	persian-alola	alola	アローラのすがた	
54	54	コダック	psyduck			1
55	55	ゴルダック	golduck			1
56	56	マンキー	mankey			1
57	57	オコリザル	primeape			1
58	58	ガーディ	growlithe			1
58	10229	ガーディ	growlithe-hisui	hisui	ヒスイのすがた	
59	59	ウインディ	arcanine			1
59	10230	ウインディ	arcanine-hisui	hisui	ヒスイのすがた	
60	60	ニョロモ	poliwag			1
61	61	ニョロゾ	poliwhirl			1
62	62	ニョロボン	poliwrath			1
63	63	ケーシィ	abra			1
64	64	ユンゲラー	kadabra			1
65	65	フーディン	alakazam			1
65	10037	フーディン	alakazam-mega	mega	メガフーディン	
66	66	ワンリキー	machop			1
67	67	ゴーリキー	machoke			1
68	68	カイリキー	machamp			1
68	10201	カイリキー	machamp-gmax	gmax		
69	69	マダツボミ	bellsprout			1
70	70	ウツドン	weepinbell			1
71	71	ウツボット	victreebel			1
72	72	メノクラゲ	tentacool			1
73	73	ドククラゲ	tentacruel			1
74	74	イシツブテ	geodude			1
74	10109	イシツブテ	geodude-alola	alola	アローラのすがた	
75	75	ゴローン	graveler			1
75	10110	ゴローン	graveler-alola	alola	アローラのすがた	
76	76	ゴローニャ	golem			1
76	10111	ゴローニャ	golem-alola	alola	アローラのすがた	
77	77	ポニータ	ponyta			1
77	10162	ポニータ	ponyta-galar	galar	ガラルのすがた	
78	78	ギャロップ	rapidash			1
78	10163	ギャロップ	rapidash-galar	galar	ガラルのすがた	
79	79	ヤドン	slowpoke			1
79	10164	ヤドン	slowpoke-galar	galar	ガラルのすがた	
80	80	ヤドラン	slowbro			1
80	10071	ヤドラン	slowbro-mega	mega	メガヤドラン	
80	10165	ヤドラン	slowbro-galar	galar	ガラルのすがた	
81	81	コイル	magnemite			1
82	82	レアコイル	magneton			1
83	83	カモネギ	farfetchd			1
83	10166	カモネギ	farfetchd-galar	galar	ガラルのすがた	
84	84	ドードー	doduo			1
85	85	ドードリオ	dodrio			1
86	86	パウワウ	seel			1
87	87	ジュゴン	dewgong			1
88	88	ベトベター	grimer			1
88	10112	ベトベター	grimer-alola	alola	アローラのすがた	
89	89	ベトベトン	muk			1
89	10113	ベトベトン	muk-alola	alola	アローラのすがた	
90	90	シェルダー	shellder			1
91	91	パルシェン	cloyster			1
92	92	ゴース	gastly			1
93	93	ゴースト	haunter			1
94	94	ゲンガー	gengar			1
94	10038	ゲンガー	gengar-mega	mega	メガゲンガー	
94	10202	ゲンガー	gengar-gmax	gmax		
95	95	イワーク	onix			1
96	96	スリープ	drowzee			1
97	97	スリーパー	hypno			1
98	98	クラブ	krabby			1
99	99	キングラー	kingler			1
99	10203	キングラー	kingler-gmax	gmax		
100	100	ビリリダマ	voltorb			1
100	10231	ビリリダマ	voltorb-hisui	hisui	ヒスイのすがた	
101	101	マルマイン	electrode			1
101	10232	マルマイン	electrode-hisui	hisui	ヒスイのすがた	
102	102	タマタマ	exeggcute			1
103	103	ナッシー	exeggutor			1
103	10114	ナッシー	exeggutor-alola	alola	アローラのすがた	
104	104	カラカラ	cubone			1
105	105	ガラガラ	marowak			1
105	10115	ガラガラ	marowak-alola	alola	アローラのすがた	
105	10149	ガラガラ	marowak-totem	totem		
106	106	サワムラー	hitmonlee			1
107	107	エビワラー	hitmonchan			1
108	108	ベロリンガ	lickitung			1
109	109	ドガース	koffing			1
110	110	マタドガス	weezing			1
110	10167	マタドガス	weezing-galar	galar	ガラルのすがた	
111	111	サイホーン	rhyhorn			1
112	112	サイドン	rhydon			1
113	113	ラッキー	chansey			1
114	114	モンジャラ	tangela			1
115	115	ガルーラ	kangaskhan			1
115	10039	ガルーラ	kangaskhan-mega	mega	メガガルーラ	
116	116	タッツー	horsea			1
117	117	シードラ	seadra			1
118	118	トサキント	goldeen			1
119	119	アズマオウ	seaking			1
120	120	ヒトデマン	staryu			1
121	121	スターミー	starmie			1
122	122	バリヤード	mr-mime			1
122	10168	バリヤード	mr-mime-galar	galar	ガラルのすがた	
123	123	ストライク	scyther			1
124	124	ルージュラ	jynx			1
125	125	エレブー	electabuzz			1
126	126	ブーバー	magmar			1
127	127	カイロス	pinsir			1
127	10040	カイロス	pinsir-mega	mega	メガカイロス	
128	128	ケンタロス	tauros			1
128	10250	ケンタロス	tauros-paldea-combat-breed	paldea-combat-breed	パルデアのすがた	
128	10251	ケンタロス	tauros-paldea-blaze-breed	paldea-blaze-breed	パルデアのすがた	
128	10252	ケンタロス	tauros-paldea-aqua-breed	paldea-aqua-breed	パルデアのすがた	
129	129	コイキング	magikarp			1
130	130	ギャラドス	gyarados			1
130	10041	ギャラドス	gyarados-mega	mega	メガギャラドス	
131	131	ラプラス	lapras			1
131	10204	ラプラス	lapras-gmax	gmax		
132	132	メタモン	ditto			1
133	133	イーブイ	eevee			1
133	10159	イーブイ	eevee-starter	starter		
133	10205	イーブイ	eevee-gmax	gmax		
134	134	シャワーズ	vaporeon			1
135	135	サンダース	jolteon			1
136	136	ブースター	flareon			1
137	137	ポリゴン	porygon			1
138	138	オムナイト	omanyte			1
139	139	オムスター	omastar			1
140	140	カブト	kabuto			1
141	141	カブトプス	kabutops			1
142	142	プテラ	aerodactyl			1
142	10042	プテラ	aerodactyl-mega	mega	メガプテラ	
143	143	カビゴン	snorlax			1
143	10206	カビゴン	snorlax-gmax	gmax		
144	144	フリーザー	articuno			1
144	10169	フリーザー	articuno-galar	galar	ガラルのすがた	
145	145	サンダー	zapdos			1
145	10170	サンダー	zapdos-galar	galar	ガラルのすがた	
146	146	ファイヤー	moltres			1
146	10171	ファイヤー	moltres-galar	galar	ガラルのすがた	
147	147	ミニリュウ	dratini			1
148	148	ハクリュー	dragonair			1
149	149	カイリュー	dragonite			1
150	150	ミュウツー	mewtwo			1
150	10043	ミュウツー	mewtwo-mega-x	mega-x	メガミュウツーＸ	
150	10044	ミュウツー	mewtwo-mega-y	mega-y	メガミュウツーＹ	
151	151	ミュウ	mew			1
152	152	チコリータ	chikorita			1
153	153	ベイリーフ	bayleef			1
154	154	メガニウム	meganium			1
155	155	ヒノアラシ	cyndaquil			1
156	156	マグマラシ	quilava			1
157	157	バクフーン	typhlosion			1
157	10233	バクフーン	typhlosion-hisui	hisui	ヒスイのすがた	
158	158	ワニノコ	totodile			1
159	159	アリゲイツ	croconaw			1
160	160	オーダイル	feraligatr			1
161	161	オタチ	sentret			1
162	162	オオタチ	furret			1
163	163	ホーホー	hoothoot			1
164	164	ヨルノズク	noctowl			1
165	165	レディバ	ledyba			1
166	166	レディアン	ledian			1
167	167	イトマル	spinarak			1
168	168	アリアドス	ariados			1
169	169	クロバット	crobat			1
170	170	チョンチー	chinchou			1
171	171	ランターン	lanturn			1
172	172	ピチュー	pichu			1
173	173	ピィ	cleffa			1
174	174	ププリン	igglybuff			1
175	175	トゲピー	togepi			1
176	176	トゲチック	togetic			1
177	177	ネイティ	natu			1
178	178	ネイティオ	xatu			1
179	179	メリープ	mareep			1
180	180	モココ	flaaffy			1
181	181	デンリュウ	ampharos			1
181	10045	デンリュウ	ampharos-mega	mega	メガデンリュウ	
182	182	キレイハナ	bellossom			1
183	183	マリル	marill			1
184	184	マリルリ	azumarill			1
185	185	ウソッキー	sudowoodo			1
186	186	ニョロトノ	politoed			1
187	187	ハネッコ	hoppip			1
188	188	ポポッコ	skiploom			1
189	189	ワタッコ	jumpluff			1
190	190	エイパム	aipom			1
191	191	ヒマナッツ	sunkern			1
192	192	キマワリ	sunflora			1
193	193	ヤンヤンマ	yanma			1
194	194	ウパー	wooper			1
194	10253	ウパー	wooper-paldea	paldea	パルデアのすがた	
195	195	ヌオー	quagsire			1
196	196	エーフィ	espeon			1
197	197	ブラッキー	umbreon			1
198	198	ヤミカラス	murkrow			1
199	199	ヤドキング	slowking			1
199	10172	ヤドキング	slowking-galar	galar	ガラルのすがた	
200	200	ムウマ	misdreavus			1
201	201	アンノーン	unown		Ａ	1
202	202	ソーナンス	wobbuffet			1
203	203	キリンリキ	girafarig			1
204	204	クヌギダマ	pineco			1
205	205	フォレトス	forretress			1
206	206	ノコッチ	dunsparce			1
207	207	グライガー	gligar			1
208	208	ハガネール	steelix			1
208	10072	ハガネール	steelix-mega	mega	メガハガネール	
209	209	ブルー	snubbull			1
210	210	グランブル	granbull			1
211	211	ハリーセン	qwilfish			1
211	10234	ハリーセン	qwilfish-hisui	hisui	ヒスイのすがた	
212	212	ハッサム	scizor			1
212	10046	ハッサム	scizor-mega	mega	メガハッサム	
213	213	ツボツボ	shuckle			1
214	214	ヘラクロス	heracross			1
214	10047	ヘラクロス	heracross-mega	mega	メガヘラクロス	
215	215	ニューラ	sneasel			1
215	10235	ニューラ	sneasel-hisui	hisui	ヒスイのすがた	
216	216	ヒメグマ	teddiursa			1
217	217	リングマ	ursaring			1
218	218	マグマッグ	slugma			1
219	219	マグカルゴ	magcargo			1
220	220	ウリムー	swinub			1
221	221	イノムー	piloswine			1
222	222	サニーゴ	corsola			1
222	10173	サニーゴ	corsola-galar	galar	ガラルのすがた	
223	223	テッポウオ	remoraid			1
224	224	オクタン	octillery			1
225	225	デリバード	delibird			1
226	226	マンタイン	mantine			1
227	227	エアームド	skarmory			1
228	228	デルビル	houndour			1
229	229	ヘルガー	houndoom			1
229	10048	ヘルガー	houndoom-mega	mega	メガヘルガー	
230	230	キングドラ	kingdra			1
231	231	ゴマゾウ	phanpy			1
232	232	ドンファン	donphan			1
233	233	ポリゴン２	porygon2			1
234	234	オドシシ	stantler			1
235	235	ドーブル	smeargle			1
236	236	バルキー	tyrogue			1
237	237	カポエラー	hitmontop			1
238	238	ムチュール	smoochum			1
239	239	エレキッド	elekid			1
240	240	ブビィ	magby			1
241	241	ミルタンク	miltank			1
242	242	ハピナス	blissey			1
243	243	ライコウ	raikou			1
244	244	エンテイ	entei			1
245	245	スイクン	suicune			1
246	246	ヨーギラス	larvitar			1
247	247	サナギラス	pupitar			1
248	248	バンギラス	tyranitar			1
248	10049	バンギラス	tyranitar-mega	mega	メガバンギラス	
249	249	ルギア	lugia			1
250	250	ホウオウ	ho-oh			1
251	251	セレビィ	celebi			1
252	252	キモリ	treecko			1
253	253	ジュプトル	grovyle			1
254	254	ジュカイン	sceptile			1
254	10065	ジュカイン	sceptile-mega	mega	メガジュカイン	
255	255	アチャモ	torchic			1
256	256	ワカシャモ	combusken			1
257	257	バシャーモ	blaziken			1
257	10050	バシャーモ	blaziken-mega	mega	メガバシャーモ	
258	258	ミズゴロウ	mudkip			1
259	259	ヌマクロー	marshtomp			1
260	260	ラグラージ	swampert			1
260	10064	ラグラージ	swampert-mega	mega	メガラグラージ	
261	261	ポチエナ	poochyena			1
262	262	グラエナ	mightyena			1
263	263	ジグザグマ	zigzagoon			1
263	10174	ジグザグマ	zigzagoon-galar	galar	ガラルのすがた	
264	264	マッスグマ	linoone			1
264	10175	マッスグマ	linoone-galar	galar	ガラルのすがた	
265	265	ケムッソ	wurmple			1
266	266	カラサリス	silcoon			1
267	267	アゲハント	beautifly			1
268	268	マユルド	cascoon			1
269	269	ドクケイル	dustox			1
270	270	ハスボー	lotad			1
271	271	ハスブレロ	lombre			1
272	272	ルンパッパ	ludicolo			1
273	273	タネボー	seedot			1
274	274	コノハナ	nuzleaf			1
275	275	ダーテング	shiftry			1
276	276	スバメ	taillow			1
277	277	オオスバメ	swellow			1
278	278	キャモメ	wingull			1
279	279	ペリッパー	pelipper			1
280	280	ラルトス	ralts			1
281	281	キルリア	kirlia			1
282	282	サーナイト	gardevoir			1
282	10051	サーナイト	gardevoir-mega	mega	メガサーナイト	
283	283	アメタマ	surskit			1
284	284	アメモース	masquerain			1
285	285	キノココ	shroomish			1
286	286	キノガッサ	breloom			1
287	287	ナマケロ	slakoth			1
288	288	ヤルキモノ	vigoroth			1
289	289	ケッキング	slaking			1
290	290	ツチニン	nincada			1
291	291	テッカニン	ninjask			1
292	292	ヌケニン	shedinja			1
293	293	ゴニョニョ	whismur			1
294	294	ドゴーム	loudred			1
295	295	バクオング	exploud			1
296	296	マクノシタ	makuhita			1
297	297	ハリテヤマ	hariyama			1
298	298	ルリリ	azurill			1
299	299	ノズパス	nosepass			1
300	300	エネコ	skitty			1
301	301	エネコロロ	delcatty			1
302	302	ヤミラミ	sableye			1
302	10066	ヤミラミ	sableye-mega	mega	メガヤミラミ	
303	303	クチート	mawile			1
303	10052	クチート	mawile-mega	mega	メガクチート	
304	304	ココドラ	aron			1
305	305	コドラ	lairon			1
306	306	ボスゴドラ	aggron			1
306	10053	ボスゴドラ	aggron-mega	mega	メガボスゴドラ	
307	307	アサナン	meditite			1
308	308	チャーレム	medicham			1
308	10054	チャーレム	medicham-mega	mega	メガチャーレム	
309	309	ラクライ	electrike			1
310	310	ライボルト	manectric			1
310	10055	ライボルト	manectric-mega	mega	メガライボルト	
311	311	プラスル	plusle			1
312	312	マイナン	minun			1
313	313	バルビート	volbeat			1
314	314	イルミーゼ	illumise			1
315	315	ロゼリア	roselia			1
316	316	ゴクリン	gulpin			1
317	317	マルノーム	swalot			1
318	318	キバニア	carvanha			1
319	319	サメハダー	sharpedo			1
319	10070	サメハダー	sharpedo-mega	mega	メガサメハダー	
320	320	ホエルコ	wailmer			1
321	321	ホエルオー	wailord			1
322	322	ドンメル	numel			1
323	323	バクーダ	camerupt			1
323	10087	バクーダ	camerupt-mega	mega	メガバクーダ	
324	324	コータス	torkoal			1
325	325	バネブー	spoink			1
326	326	ブーピッグ	grumpig			1
327	327	パッチール	spinda			1
328	328	ナックラー	trapinch			1
329	329	ビブラーバ	vibrava			1
330	330	フライゴン	flygon			1
331	331	サボネア	cacnea			1
332	332	ノクタス	cacturne			1
333	333	チルット	swablu			1
334	334	チルタリス	altaria			1
334	10067	チルタリス	altaria-mega	mega	メガチルタリス	
335	335	ザングース	zangoose			1
336	336	ハブネーク	seviper			1
337	337	ルナトーン	lunatone			1
338	338	ソルロック	solrock			1
339	339	ドジョッチ	barboach			1
340	340	ナマズン	whiscash			1
341	341	ヘイガニ	corphish			1
342	342	シザリガー	crawdaunt			1
343	343	ヤジロン	baltoy			1
344	344	ネンドール	claydol			1
345	345	リリーラ	lileep			1
346	346	ユレイドル	cradily			1
347	347	アノプス	anorith			1
348	348	アーマルド	armaldo			1
349	349	ヒンバス	feebas			1
350	350	ミロカロス	milotic			1
351	351	ポワルン	castform		ポワルンのすがた	1
351	10013	ポワルン	castform-sunny	sunny	たいようのすがた	
351	10014	ポワルン	castform-rainy	rainy	あまみずのすがた	
351	10015	ポワルン	castform-snowy	snowy	ゆきぐものすがた	
352	352	カクレオン	kecleon			1
353	353	カゲボウズ	shuppet			1
354	354	ジュペッタ	banette			1
354	10056	ジュペッタ	banette-mega	mega	メガジュペッタ	
355	355	ヨマワル	duskull			1
356	356	サマヨール	dusclops			1
357	357	トロピウス	tropius			1
358	358	チリーン	chimecho			1
359	359	アブソル	absol			1
359	10057	アブソル	absol-mega	mega	メガアブソル	
360	360	ソーナノ	wynaut			1
361	361	ユキワラシ	snorunt			1
362	362	オニゴーリ	glalie			1
362	10074	オニゴーリ	glalie-mega	mega	メガオニゴーリ	
363	363	タマザラシ	spheal			1
364	364	トドグラー	sealeo			1
365	365	トドゼルガ	walrein			1
366	366	パールル	clamperl			1
367	367	ハンテール	huntail			1
368	368	サクラビス	gorebyss			1
369	369	ジーランス	relicanth			1
370	370	ラブカス	luvdisc			1
371	371	タツベイ	bagon			1
372	372	コモルー	shelgon			1
373	373	ボーマンダ	salamence			1
373	10089	ボーマンダ	salamence-mega	mega	メガボーマンダ	
374	374	ダンバル	beldum			1
375	375	メタング	metang			1
376	376	メタグロス	metagross			1
376	10076	メタグロス	metagross-mega	mega	メガメタグロス	
377	377	レジロック	regirock			1
378	378	レジアイス	regice			1
379	379	レジスチル	registeel			1
380	380	ラティアス	latias			1
380	10062	ラティアス	latias-mega	mega	メガラティアス	
381	381	ラティオス	latios			1
381	10063	ラティオス	latios-mega	mega	メガラティオス	
382	382	カイオーガ	kyogre		カイオーガのすがた	1
382	10077	カイオーガ	kyogre-primal	primal	ゲンシカイキのすがた	
383	383	グラードン	groudon		グラードンのすがた	1
383	10078	グラードン	groudon-primal	primal	ゲンシカイキのすがた	
384	384	レックウザ	rayquaza			1
384	10079	レックウザ	rayquaza-mega	mega	メガレックウザ	
385	385	ジラーチ	jirachi			1
386	386	デオキシス	deoxys-normal	normal	ノーマルフォルム	1
386	10001	デオキシス	deoxys-attack	attack	アタックフォルム	
386	10002	デオキシス	deoxys-defense	defense	ディフェンスフォルム	
386	10003	デオキシス	deoxys-speed	speed	スピードフォルム	
387	387	ナエトル	turtwig			1
388	388	ハヤシガメ	grotle			1
389	389	ドダイトス	torterra			1
390	390	ヒコザル	chimchar			1
391	391	モウカザル	monferno			1
392	392	ゴウカザル	infernape			1
393	393	ポッチャマ	piplup			1
394	394	ポッタイシ	prinplup			1
395	395	エンペルト	empoleon			1
396	396	ムックル	starly			1
397	397	ムクバード	staravia			1
398	398	ムクホーク	staraptor			1
399	399	ビッパ	bidoof			1
400	400	ビーダル	bibarel			1
401	401	コロボーシ	kricketot			1
402	402	コロトック	kricketune			1
403	403	コリンク	shinx			1
404	404	ルクシオ	luxio			1
405	405	レントラー	luxray			1
406	406	スボミー	budew			1
407	407	ロズレイド	roserade			1
408	408	ズガイドス	cranidos			1
409	409	ラムパルド	rampardos			1
410	410	タテトプス	shieldon			1
411	411	トリデプス	bastiodon			1
412	412	ミノムッチ	burmy		くさきのミノ	1
413	413	ミノマダム	wormadam-plant	plant	くさきのミノ	1
413	10004	ミノマダム	wormadam-sandy	sandy	すなちのミノ	
413	10005	ミノマダム	wormadam-trash	trash	ゴミのミノ	
414	414	ガーメイル	mothim			1
415	415	ミツハニー	combee			1
416	416	ビークイン	vespiquen			1
417	417	パチリス	pachirisu			1
418	418	ブイゼル	buizel			1
419	419	フローゼル	floatzel			1
420	420	チェリンボ	cherubi			1
421	421	チェリム	cherrim		ネガフォルム	1
422	422	カラナクシ	shellos		にしのうみ	1
423	423	トリトドン	gastrodon		にしのうみ	1
424	424	エテボース	ambipom			1
425	425	フワンテ	drifloon			1
426	426	フワライド	drifblim			1
427	427	ミミロル	buneary			1
428	428	ミミロップ	lopunny			1
428	10088	ミミロップ	lopunny-mega	mega	メガミミロップ	
429	429	ムウマージ	mismagius			1
430	430	ドンカラス	honchkrow			1
431	431	ニャルマー	glameow			1
432	432	ブニャット	purugly			1
433	433	リーシャン	chingling			1
434	434	スカンプー	stunky			1
435	435	スカタンク	skuntank			1
436	436	ドーミラー	bronzor			1
437	437	ドータクン	bronzong			1
438	438	ウソハチ	bonsly			1
439	439	マネネ	mime-jr			1
440	440	ピンプク	happiny			1
441	441	ペラップ	chatot			1
442	442	ミカルゲ	spiritomb			1
443	443	フカマル	gible			1
444	444	ガバイト	gabite			1
445	445	ガブリアス	garchomp			1
445	10058	ガブリアス	garchomp-mega	mega	メガガブリアス	
446	446	ゴンベ	munchlax			1
447	447	リオル	riolu			1
448	448	ルカリオ	lucario			1
448	10059	ルカリオ	lucario-mega	mega	メガルカリオ	
449	449	ヒポポタス	hippopotas			1
450	450	カバルドン	hippowdon			1
451	451	スコルピ	skorupi			1
452	452	ドラピオン	drapion			1
453	453	グレッグル	croagunk			1
454	454	ドクロッグ	toxicroak			1
455	455	マスキッパ	carnivine			1
456	456	ケイコウオ	finneon			1
457	457	ネオラント	lumineon			1
458	458	タマンタ	mantyke			1
459	459	ユキカブリ	snover			1
460	460	ユキノオー	abomasnow			1
460	10060	ユキノオー	abomasnow-mega	mega	メガユキノオー	
461	461	マニューラ	weavile			1
462	462	ジバコイル	magnezone			1
463	463	ベロベルト	lickilicky			1
464	464	ドサイドン	rhyperior			1
465	465	モジャンボ	tangrowth			1
466	466	エレキブル	electivire			1
467	467	ブーバーン	magmortar			1
468	468	トゲキッス	togekiss			1
469	469	メガヤンマ	yanmega			1
470	470	リーフィア	leafeon			1
471	471	グレイシア	glaceon			1
472	472	グライオン	gliscor			1
473	473	マンムー	mamoswine			1
474	474	ポリゴンＺ	porygon-z			1
475	475	エルレイド	gallade			1
475	10068	エルレイド	gallade-mega	mega	メガエルレイド	
476	476	ダイノーズ	probopass			1
477	477	ヨノワール	dusknoir			1
478	478	ユキメノコ	froslass			1
479	479	ロトム	rotom		ロトムのすがた	1
479	10008	ロトム	rotom-heat	heat	ヒートロトム	
479	10009	ロトム	rotom-wash	wash	ウォッシュロトム	
479	10010	ロトム	rotom-frost	frost	フロストロトム	
479	10011	ロトム	rotom-fan	fan	スピンロトム	
479	10012	ロトム	rotom-mow	mow	カットロトム	
480	480	ユクシー	uxie			1
481	481	エムリット	mesprit			1
482	482	アグノム	azelf			1
483	483	ディアルガ	dialga			1
483	10245	ディアルガ	dialga-origin	origin	オリジンフォルム	
484	484	パルキア	palkia			1
484	10246	パルキア	palkia-origin	origin	オリジンフォルム	
485	485	ヒードラン	heatran			1
486	486	レジギガス	regigigas			1
487	487	ギラティナ	giratina-altered	altered	アナザーフォルム	1
487	10007	ギラティナ	giratina-origin	origin	オリジンフォルム	
488	488	クレセリア	cresselia			1
489	489	フィオネ	phione			1
490	490	マナフィ	manaphy			1
491	491	ダークライ	darkrai			1
492	492	シェイミ	shaymin-land	land	ランドフォルム	1
492	10006	シェイミ	shaymin-sky	sky	スカイフォルム	
493	493	アルセウス	arceus		ノーマルタイプ	1
494	494	ビクティニ	victini			1
495	495	ツタージャ	snivy			1
496	496	ジャノビー	servine			1
497	497	ジャローダ	serperior			1
498	498	ポカブ	tepig			1
499	499	チャオブー	pignite			1
500	500	エンブオー	emboar			1
501	501	ミジュマル	oshawott			1
502	502	フタチマル	dewott			1
503	503	ダイケンキ	samurott			1
503	10236	ダイケンキ	samurott-hisui	hisui	ヒスイのすがた	
504	504	ミネズミ	patrat			1
505	505	ミルホッグ	watchog			1
506	506	ヨーテリー	lillipup			1
507	507	ハーデリア	herdier			1
508	508	ムーランド	stoutland			1
509	509	チョロネコ	purrloin			1
510	510	レパルダス	liepard			1
511	511	ヤナップ	pansage			1
512	512	ヤナッキー	simisage			1
513	513	バオップ	pansear			1
514	514	バオッキー	simisear			1
515	515	ヒヤップ	panpour			1
516	516	ヒヤッキー	simipour			1
517	517	ムンナ	munna			1
518	518	ムシャーナ	musharna			1
519	519	マメパト	pidove			1
520	520	ハトーボー	tranquill			1
521	521	ケンホロウ	unfezant			1
522	522	シママ	blitzle			1
523	523	ゼブライカ	zebstrika			1
524	524	ダンゴロ	roggenrola			1
525	525	ガントル	boldore			1
526	526	ギガイアス	gigalith			1
527	527	コロモリ	woobat			1
528	528	ココロモリ	swoobat			1
529	529	モグリュー	drilbur			1
530	530	ドリュウズ	excadrill			1
531	531	タブンネ	audino			1
531	10069	タブンネ	audino-mega	mega	メガタブンネ	
532	532	ドッコラー	timburr			1
533	533	ドテッコツ	gurdurr			1
534	534	ローブシン	conkeldurr			1
535	535	オタマロ	tympole			1
536	536	ガマガル	palpitoad			1
537	537	ガマゲロゲ	seismitoad			1
538	538	ナゲキ	throh			1
539	539	ダゲキ	sawk			1
540	540	クルミル	sewaddle			1
541	541	クルマユ	swadloon			1
542	542	ハハコモリ	leavanny			1
543	543	フシデ	venipede			1
544	544	ホイーガ	whirlipede			1
545	545	ペンドラー	scolipede			1
546	546	モンメン	cottonee			1
547	547	エルフーン	whimsicott			1
548	548	チュリネ	petilil			1
549	549	ドレディア	lilligant			1
